Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
333,	  412,533,	  395,423,	-63.8,95.3,65.3,	   3.993860960,42.75256206
334,	  412,533,	  394,423,	-64.0,95.3,65.4,	   4.006330967,43.16194953
335,	  412,532,	  394,423,	-64.0,95.4,65.5,	   4.107860088,43.33092124
336,	  412,532,	  394,422,	-64.0,95.4,65.6,	   4.074934483,43.46345409
337,	  411,532,	  392,423,	-64.5,95.4,65.6,	   4.206536293,44.03118374
338,	  411,532,	  393,423,	-64.4,95.4,65.6,	   4.288837433,43.75934937
339,	  411,531,	  392,422,	-64.4,95.3,65.9,	   4.193971157,44.36596782
340,	  412,531,	  394,420,	-64.1,95.4,66.1,	   4.125169277,44.38142971
341,	  411,530,	  393,422,	-64.4,95.3,65.9,	   4.437666893,44.10651771
342,	  411,530,	  392,421,	-64.7,95.4,66.2,	   4.269999981,45.18950437
343,	  411,530,	  393,419,	-64.3,95.3,66.4,	   4.115251541,44.99526746
344,	  411,530,	  391,421,	-64.7,95.4,66.3,	   4.391475201,45.18021512
345,	  411,529,	  391,420,	-65.0,95.5,66.4,	   4.376483917,45.7515455
346,	  411,529,	  391,420,	-65.0,95.5,66.4,	   4.451480865,45.61969667
347,	  411,529,	  390,420,	-65.0,95.5,66.6,	   4.467682362,45.98688831
348,	  411,528,	  392,421,	-64.6,95.3,66.5,	   4.827611446,44.99753462
349,	  411,528,	  391,420,	-65.0,95.4,66.7,	   4.693303108,45.9396232
350,	  411,528,	  391,420,	-64.9,95.4,66.7,	   4.711613178,45.67299015
351,	  411,527,	  391,420,	-64.9,95.4,66.8,	   4.861570358,45.79154196
352,	  411,527,	  391,417,	-64.9,95.4,67.2,	   4.480450153,46.65628638
353,	  411,527,	  391,419,	-64.9,95.4,67,	   4.780000687,46.02786406
354,	  411,527,	  390,419,	-65.2,95.5,67.1,	   4.860477448,46.57523089
355,	  411,526,	  388,418,	-65.6,95.7,67.3,	   4.718790054,47.54249788
356,	  411,526,	  390,418,	-65.2,95.5,67.4,	   4.806693077,47.04798461
357,	  411,526,	  389,418,	-65.6,95.6,67.4,	   4.884699345,47.48439038
358,	  411,526,	  389,418,	-65.6,95.6,67.4,	   4.892876148,47.35212188
359,	  411,525,	  389,418,	-65.5,95.4,67.5,	   5.037846088,47.26468679
360,	  411,525,	  389,417,	-65.5,95.6,67.7,	   4.829796791,47.67762875
361,	  411,525,	  388,417,	-65.9,95.8,67.7,	   4.945598602,48.14878298
362,	  411,524,	  387,417,	-66.0,95.8,67.8,	   5.014806271,48.3892747
363,	  411,524,	  387,416,	-66.0,95.8,67.9,	   4.983541012,48.49270758
364,	  411,524,	  387,416,	-66.0,95.8,68.1,	   5.025712490,48.83249428
365,	  411,524,	  387,415,	-66.2,95.9,68.2,	   4.853681087,49.23721664
366,	  411,523,	  387,414,	-66.1,95.9,68.3,	   4.881522179,49.20425677
367,	  411,523,	  387,416,	-66.1,95.8,68.2,	   5.271714687,48.80195719
368,	  411,523,	  385,415,	-66.5,96,68.4,	   5.096702576,49.7413644
369,	  411,522,	  386,415,	-66.5,96,68.5,	   5.196115494,49.83830685
370,	  411,522,	  386,416,	-66.4,95.9,68.3,	   5.472147465,49.07289206
371,	  411,522,	  386,415,	-66.4,95.9,68.5,	   5.397101402,49.40242979
372,	  411,521,	  386,414,	-66.4,95.9,68.8,	   5.231202126,49.9631501
373,	  411,521,	  385,414,	-66.7,95.9,68.8,	   5.340758801,50.22611801
374,	  411,521,	  385,414,	-66.7,95.9,68.8,	   5.359019279,50.09218169
375,	  411,520,	  384,413,	-67.0,96,69,	   5.425023556,50.84867127
376,	  411,520,	  384,413,	-67.0,96,69.1,	   5.451805592,50.94012354
377,	  411,520,	  383,413,	-67.2,96.1,69.1,	   5.573225498,51.1082081
378,	  410,520,	  384,411,	-66.9,95.9,69.4,	   5.292780876,51.18597501
379,	  411,519,	  384,411,	-67.0,96,69.5,	   5.404936314,51.43979619
380,	  410,519,	  384,413,	-66.9,95.8,69.3,	   5.663258553,50.66092752
381,	  410,518,	  383,413,	-67.3,95.8,69.5,	   5.893646717,51.50353084
382,	  410,518,	  383,412,	-67.3,95.9,69.7,	   5.710982323,51.84526604
383,	  410,518,	  383,412,	-67.3,95.8,69.7,	   5.786271095,51.68073565
384,	  410,518,	  382,412,	-67.4,95.9,69.7,	   5.782321930,51.70723402
385,	  410,517,	  382,411,	-67.4,95.9,69.9,	   5.824645996,52.01644183
386,	  410,516,	  382,409,	-67.5,95.9,70.3,	   5.711017132,52.898418
387,	  410,517,	  382,409,	-67.5,95.9,70.3,	   5.670088291,52.76208187
388,	  410,516,	  382,409,	-67.5,95.9,70.4,	   5.822372437,52.84761853
389,	  410,516,	  381,411,	-67.6,95.9,70.2,	   6.009637356,52.39999398
390,	  410,516,	  381,410,	-67.8,95.9,70.3,	   5.940977573,52.74374147
391,	  410,515,	  380,410,	-68.0,95.9,70.5,	   6.288786888,53.30472972
392,	  409,514,	  353,399,	-76.3,99,71.5,	   4.336103916,69.38684492
393,	  410,515,	  322,414,	-86.3,103,68.7,	   6.424132347,87.38339466
394,	  410,514,	  324,412,	-85.6,102.8,69.1,	   6.387597084,86.01971357
395,	  410,514,	  323,413,	-86.0,102.9,68.9,	   6.406750202,86.47358469
396,	  410,514,	  322,413,	-86.1,103,69.1,	   6.611390591,86.77426488
397,	  410,514,	  322,413,	-86.3,103,69.1,	   6.469273090,86.97678127
398,	  409,513,	  323,413,	-85.8,102.6,69.3,	   6.652658463,85.68386803
399,	  409,513,	  323,412,	-85.8,102.6,69.3,	   6.566629410,85.46965836
400,	  409,513,	  356,396,	-75.3,98.7,72.3,	   4.218168736,67.57000397
401,	  410,512,	  356,396,	-75.4,98.9,72.4,	   4.242579460,67.84207372
402,	  410,512,	  355,396,	-75.8,99.1,72.4,	   4.231952667,68.43373748
403,	  410,512,	  356,394,	-75.3,98.9,72.7,	   4.066533566,67.88183003
404,	  410,512,	  354,397,	-76.1,99.2,72.3,	   4.595815659,68.4694519
405,	  409,511,	  356,393,	-75.2,98.7,73,	   4.096091270,67.83512378
406,	  409,511,	  355,398,	-75.6,98.7,72.4,	   4.868047237,67.24246111
407,	  409,511,	  354,397,	-75.9,98.9,72.6,	   4.860462189,68.01459548
408,	  409,511,	  362,376,	-73.2,98,75.5,	   1.426138639,68.80848955
409,	  409,510,	  365,373,	-72.4,97.7,76.1,	   1.092615485,68.65669538
410,	  409,510,	  363,373,	-73.0,97.9,76.1,	   1.114594936,69.35544347
411,	  409,510,	  363,372,	-72.9,97.8,76.3,	   1.051879525,69.41747573
412,	  409,509,	  362,373,	-73.2,98,76.2,	   1.335724711,69.52231224
413,	  409,509,	  362,377,	-73.3,98,75.7,	   1.951600194,68.50541342
414,	  409,509,	  363,372,	-72.9,97.8,76.4,	   1.229525685,69.11463399
415,	  409,509,	  363,371,	-72.8,97.8,76.7,	   0.943846405,69.41623461
416,	  409,509,	  362,373,	-73.2,97.9,76.4,	   1.369660616,69.21238882
417,	  409,508,	  362,375,	-73.1,97.7,76.2,	   1.827259541,68.45199555
418,	  409,508,	  362,374,	-73.2,97.8,76.4,	   1.738979101,68.84686615
419,	  409,508,	  361,375,	-73.4,97.8,76.3,	   2.003009796,68.7518295
420,	  409,507,	  362,371,	-73.1,97.7,77,	   1.360187292,69.53334332
421,	  409,507,	  362,371,	-73.1,97.8,77,	   1.412110806,69.40215814
422,	  408,507,	  362,372,	-73.1,97.5,76.9,	   1.573661566,68.94364467
423,	  409,507,	  362,372,	-73.1,97.7,77,	   1.681053281,69.04136212
424,	  408,506,	  363,372,	-72.7,97.4,77.1,	   1.786816835,68.47665225
425,	  409,506,	  362,375,	-73.2,97.8,76.6,	   2.484471798,68.10182413
426,	  408,506,	  364,370,	-72.5,97.2,77.4,	   1.770601153,68.44219724
427,	  408,506,	  365,369,	-72.1,97.1,77.6,	   1.506939173,68.17066769
428,	  408,505,	  362,371,	-73.0,97.5,77.5,	   1.912667513,69.02050274
429,	  408,505,	  359,376,	-73.9,97.7,76.8,	   2.749877214,68.72004485
430,	  408,505,	  363,369,	-72.7,97.3,77.8,	   1.689769745,68.86145175
431,	  408,504,	  365,370,	-72.2,97.1,77.8,	   2.016405582,68.05201238
432,	  408,504,	  367,366,	-71.5,96.9,78.4,	   1.381847143,68.23767171
433,	  408,504,	  367,366,	-71.5,96.9,78.4,	   1.457156181,68.08044206
434,	  408,504,	  366,367,	-71.7,96.7,78.4,	   1.692557931,68.09643982
435,	  408,504,	  367,366,	-71.5,97,78.5,	   1.545014977,67.99365987
436,	  408,503,	  367,365,	-71.5,96.8,78.7,	   1.584724307,68.18607624
437,	  409,503,	  367,366,	-71.6,97.2,78.6,	   1.727741241,68.04495673
438,	  408,503,	  368,365,	-71.2,96.8,78.9,	   1.639075637,67.95221895
439,	  408,502,	  368,365,	-71.1,96.7,79,	   1.705712676,67.8682182
440,	  408,502,	  366,367,	-71.6,96.9,78.7,	   2.040791988,67.70065232
441,	  408,502,	  368,367,	-71.3,96.7,78.7,	   2.136571646,67.17628528
442,	  408,502,	  369,364,	-70.8,96.6,79.2,	   1.725516677,67.47510238
443,	  408,501,	  368,366,	-71.1,96.7,79,	   2.209346533,67.25679281
444,	  408,501,	  369,366,	-70.9,96.6,79.1,	   2.183434486,67.07479333
445,	  408,501,	  369,365,	-70.9,96.6,79.2,	   2.266639709,67.12279527
446,	  408,500,	  369,365,	-70.9,96.6,79.3,	   2.368823290,67.17074417
447,	  392,481,	  369,365,	-68.8,88.6,83.7,	   7.028537273,74.6434045
448,	  393,481,	  369,366,	-68.8,89.1,83.6,	   6.992337227,74.11195505
449,	  393,481,	  369,366,	-68.9,89.1,83.6,	   7.072986126,74.02435368
450,	  392,481,	  367,367,	-69.2,88.7,83.5,	   7.125849724,74.01448614
451,	  390,480,	  370,365,	-68.2,87.5,84,	   7.069630623,74.55817862
452,	  388,482,	  369,367,	-68.5,87.1,83.5,	   6.955424786,73.75612573
453,	  388,482,	  369,367,	-68.5,87.1,83.5,	   6.964046478,73.59366731
454,	  388,482,	  369,368,	-68.4,87.1,83.3,	   7.193956852,72.95312988
455,	  390,483,	  370,365,	-68.2,87.7,83.4,	   6.391635418,72.60428072
456,	  388,482,	  369,366,	-68.4,87.1,83.5,	   6.948382854,73.03749794
457,	  390,484,	  368,367,	-68.8,87.9,82.9,	   6.439303875,71.6470003
458,	  390,483,	  370,365,	-68.4,87.8,83.4,	   6.406559467,72.23594017
459,	  386,483,	  369,366,	-68.1,86.2,83.4,	   6.655921459,72.55432747
460,	  390,483,	  368,368,	-68.9,87.9,83,	   6.815873146,71.4565363
461,	  390,483,	  377,362,	-66.2,86.9,83.9,	   5.931762695,71.70809794
462,	  389,482,	  381,338,	-64.6,85.9,87.4,	   2.151055813,78.37137731
463,	  389,485,	  380,336,	-64.9,86.2,87,	   1.168623686,77.37669269
464,	  387,483,	  379,334,	-65.0,85.3,87.7,	   1.324407339,79.10880647
465,	  390,485,	  380,336,	-65.0,86.5,87,	   1.206223965,76.96028151
466,	  389,485,	  379,333,	-65.2,86.2,87.4,	   0.602779388,77.83541819
467,	  389,486,	  380,331,	-64.8,86.3,87.5,	   0.147063226,77.64911402
468,	  387,486,	  377,334,	-65.3,85.4,87.2,	   0.635993063,77.51024289
469,	  387,486,	  378,333,	-65.2,85.4,87.4,	   0.477246165,77.7029899
470,	  387,486,	  377,333,	-65.2,85.4,87.4,	   0.500208080,77.5380154
471,	  387,486,	  379,335,	-64.9,85.3,87.1,	   0.859054208,76.68233111
472,	  386,486,	  379,335,	-64.8,84.8,87.1,	   0.874601722,76.72554652
473,	  387,487,	  379,335,	-65.0,85.4,86.8,	   0.539417446,75.75396805
474,	  387,486,	  377,333,	-65.3,85.6,87.3,	   0.380226165,76.63736242
475,	  387,487,	  379,333,	-64.8,85.4,87.1,	   0.279370785,75.94617722
476,	  387,486,	  379,334,	-64.8,85.3,87.2,	   0.556708157,76.03418391
477,	  392,488,	  380,334,	-65.2,87.8,86.7,	   0.287988544,74.02577105
478,	  393,489,	  380,333,	-65.2,87.9,86.6,	   0.269161165,73.63662531
479,	  395,486,	  377,337,	-66.4,89.3,86.5,	   1.094328523,73.47228786
480,	  392,488,	  379,338,	-65.5,87.9,86.2,	   0.927318454,72.67532333
481,	  392,488,	  381,331,	-65.0,87.8,87,	   0.134332195,73.9189229
482,	  392,488,	  383,332,	-64.4,87.6,86.9,	   0.014591549,73.37638862
483,	  395,486,	  379,332,	-65.7,89.1,87.2,	   0.301309913,73.95020356
484,	  395,486,	  381,329,	-65.3,88.9,87.5,	   0.100235157,74.25915675
485,	  394,487,	  378,339,	-65.9,88.6,86,	   1.070332408,71.51056882
486,	  396,489,	  381,335,	-65.4,89.4,86.1,	   0.170575991,71.09617191
487,	  397,489,	  381,336,	-65.6,89.9,86,	   0.426009446,70.73294392
488,	  396,489,	  381,336,	-65.3,89.2,86.2,	   0.351220340,71.00592047
489,	  396,489,	  379,330,	-65.7,89.4,87,	   0.666667223,72.57649026
490,	  396,488,	  382,330,	-65.0,89.3,87,	   0.586449921,72.12968329
491,	  395,488,	  382,328,	-65.0,89.1,87.2,	   0.769991279,72.42705868
492,	  396,487,	  381,329,	-65.5,89.4,87.3,	   0.434526980,72.62796381
493,	  395,488,	  379,328,	-65.6,89.1,87.4,	   0.846416056,72.79657328
494,	  395,488,	  381,327,	-65.3,89,87.5,	   0.758214891,72.73288418
495,	  395,488,	  383,326,	-64.5,88.5,87.7,	   0.930265129,72.77220465
496,	  394,488,	  383,326,	-64.5,88.4,87.7,	   0.932295680,72.65448408
497,	  395,487,	  383,326,	-64.5,88.5,87.8,	   0.837963760,72.67467483
498,	  394,487,	  383,326,	-64.4,88.1,87.9,	   0.737936020,72.80095271
499,	  394,487,	  381,328,	-64.9,88.2,87.7,	   0.445927382,72.44087244
500,	  394,487,	  383,328,	-64.5,88.1,87.7,	   0.407952815,72.1630732
501,	  393,486,	  384,326,	-64.1,87.8,88,	   0.520148396,72.5375916
502,	  393,486,	  385,327,	-63.9,87.6,88,	   0.470086217,72.3846457
503,	  393,486,	  385,327,	-63.9,87.6,88,	   0.446022600,72.24102537
504,	  393,486,	  385,327,	-63.7,87.3,88.1,	   0.344412893,72.3195319
505,	  392,485,	  385,327,	-63.6,87.1,88.2,	   0.248269320,72.40298685
506,	  392,485,	  385,326,	-63.6,87.1,88.3,	   0.305079967,72.45131975
507,	  392,485,	  384,325,	-63.8,87,88.5,	   0.489718974,72.79340181
508,	  391,485,	  384,325,	-63.8,86.7,88.6,	   0.394180685,72.94783051
509,	  391,485,	  379,350,	-65.5,87.3,85.2,	   3.552342415,66.87338194
510,	  391,484,	  374,373,	-67.3,87.7,82.2,	   7.472799778,62.04047216
511,	  391,484,	  374,372,	-67.2,87.5,82.4,	   7.237419128,62.29550285
512,	  391,484,	  374,372,	-67.3,87.5,82.4,	   7.220442295,62.23484998
513,	  390,484,	  374,372,	-67.2,87.4,82.5,	   7.340533733,62.27170299
514,	  390,483,	  373,372,	-67.3,87.3,82.6,	   7.433970451,62.42952479
515,	  390,483,	  377,374,	-66.3,86.9,82.4,	   7.895420551,61.52848985
516,	  389,483,	  374,373,	-67.0,86.9,82.6,	   7.717380047,62.16665724
517,	  389,483,	  374,373,	-67.0,86.9,82.6,	   7.692500591,62.04664439
518,	  389,482,	  375,375,	-66.7,86.6,82.4,	   8.168521881,61.51989807
519,	  388,482,	  375,373,	-66.5,86.2,82.7,	   7.935984612,61.99947509
520,	  388,482,	  376,376,	-66.2,86.1,82.4,	   8.348074913,61.22660182
521,	  388,482,	  374,373,	-66.9,86.3,82.8,	   8.049674988,62.11920298
522,	  388,481,	  376,375,	-66.2,85.8,82.7,	   8.351458549,61.66310937
523,	  388,481,	  375,372,	-66.6,86,83.1,	   7.929791927,62.37889613
524,	  387,481,	  377,376,	-65.8,85.5,82.6,	   8.611113548,61.18615882
525,	  387,481,	  376,373,	-66.2,85.6,83.1,	   8.213382721,62.111462
526,	  387,480,	  378,377,	-65.5,85.2,82.6,	   8.898213387,60.95218112
527,	  386,480,	  379,373,	-65.0,84.7,83.2,	   8.408373833,61.91617818
528,	  386,480,	  378,369,	-65.4,84.9,83.7,	   7.800002575,62.76163252
529,	  385,480,	  378,368,	-65.3,84.4,83.9,	   7.647461891,63.2027596
530,	  385,480,	  378,369,	-65.3,84.5,83.8,	   7.909281731,62.85675734
531,	  385,479,	  378,368,	-65.3,84.4,84,	   7.843446255,63.1402701
532,	  385,479,	  378,369,	-65.3,84.4,83.9,	   8.038314819,62.84702175
533,	  385,479,	  381,371,	-64.4,83.9,83.8,	   8.318153381,62.43879299
534,	  384,479,	  379,368,	-64.8,83.9,84.3,	   7.874750137,63.3559391
535,	  384,479,	  381,370,	-64.3,83.5,84,	   8.243332863,62.73485613
536,	  383,478,	  378,371,	-65.0,83.6,83.9,	   8.369198799,62.67421682
537,	  383,478,	  381,370,	-64.2,83.1,84.2,	   8.379398346,63.03582108
538,	  383,478,	  381,369,	-64.2,83,84.4,	   8.338492393,63.32104901
539,	  383,478,	  378,367,	-65.1,83.4,84.7,	   7.935044289,63.85210965
540,	  383,477,	  379,367,	-64.6,83.1,84.6,	   8.139549255,63.52654879
541,	  382,477,	  379,369,	-64.6,82.9,84.5,	   8.390660286,63.35214144
542,	  382,477,	  379,370,	-64.6,82.8,84.4,	   8.566589355,63.1227391
543,	  382,477,	  377,366,	-64.9,82.8,85,	   8.001213074,64.14598377
544,	  382,476,	  379,365,	-64.5,82.6,85.1,	   8.033147812,64.15724308
545,	  381,477,	  379,367,	-64.5,82.4,84.8,	   8.305106163,63.64804851
546,	  381,477,	  379,369,	-64.3,82.1,84.6,	   8.533497810,63.2990087
547,	  381,476,	  376,365,	-65.1,82.6,85.4,	   8.070360184,64.54619719
548,	  381,476,	  345,342,	-74.4,86.2,87.9,	   4.107386589,72.54508557
549,	  380,476,	  345,341,	-74.3,85.8,88,	   3.910823822,72.63471383
550,	  380,475,	  346,343,	-74.1,85.6,87.9,	   4.390764713,72.2605714
551,	  380,475,	  346,341,	-74.1,85.7,88.2,	   4.064761162,72.57464344
552,	  379,475,	  346,341,	-74.0,85.4,88.3,	   4.184217453,72.63701819
553,	  379,475,	  346,342,	-74.0,85.3,88.1,	   4.319519043,72.22337234
554,	  378,474,	  346,340,	-73.9,85.1,88.3,	   4.185823917,72.4129327
555,	  379,474,	  346,341,	-74.0,85.2,88.4,	   4.330087662,72.47866711
556,	  378,474,	  346,342,	-73.9,84.9,88.3,	   4.636501789,72.22971719
557,	  378,474,	  347,342,	-73.4,84.6,88.4,	   4.596383095,72.01313598
558,	  377,473,	  347,343,	-73.4,84.4,88.3,	   4.828329086,71.80658393
559,	  377,473,	  347,341,	-73.4,84.3,88.6,	   4.547817707,72.19477446
560,	  377,473,	  347,340,	-73.5,84.3,88.7,	   4.514422417,72.2954307
561,	  395,484,	  347,340,	-75.8,92.8,85.8,	   1.830252528,67.48676608
562,	  395,485,	  347,342,	-75.8,92.8,85.7,	   2.004048347,67.21194034
563,	  395,484,	  347,342,	-75.6,92.6,85.7,	   2.068417549,66.92857298
564,	  393,485,	  347,342,	-75.5,92.1,85.7,	   1.981756210,66.75382613
565,	  394,483,	  347,341,	-75.6,92.5,86,	   2.184633493,67.16081994
566,	  394,485,	  347,342,	-75.5,92.2,85.7,	   1.981746435,66.51158207
567,	  394,483,	  348,342,	-75.4,92.4,85.9,	   2.307388783,66.60632663
568,	  394,483,	  348,340,	-75.4,92.4,86.1,	   2.042100191,66.7979358
569,	  394,485,	  348,341,	-75.4,92.4,85.7,	   1.699751258,66.06492046
570,	  394,486,	  348,341,	-75.4,92.4,85.6,	   1.572934508,65.79580113
571,	  394,486,	  348,340,	-75.4,92.4,85.6,	   1.555363178,65.6807735
572,	  395,486,	  348,340,	-75.5,92.6,85.6,	   1.559991598,65.64019763
573,	  395,485,	  348,342,	-75.5,92.6,85.6,	   1.843938351,65.52584189
574,	  394,486,	  348,340,	-75.4,92.4,85.7,	   1.538784742,65.49044289
575,	  394,486,	  348,340,	-75.4,92.4,85.6,	   1.529996276,65.22465702
576,	  392,484,	  348,342,	-75.1,91.2,86,	   2.195388079,65.5719873
577,	  392,484,	  376,367,	-66.6,87.7,83.1,	   6.535943508,55.94043924
578,	  391,484,	  359,392,	-72.0,89.5,79.5,	  10.559151649,53.26521194
579,	  393,487,	  356,393,	-73.2,90.7,78.7,	   9.983461380,52.78284321
580,	  393,486,	  356,394,	-73.2,90.7,78.5,	  10.228136063,52.39995784
581,	  394,486,	  356,395,	-73.2,90.8,78.4,	  10.534300804,52.14826169
582,	  393,486,	  356,392,	-73.1,90.7,78.8,	   9.947034836,52.56835161
583,	  393,488,	  353,395,	-73.8,90.7,78.2,	  10.034230232,52.24455095
584,	  393,488,	  356,393,	-73.0,90.4,78.4,	   9.681921005,51.77032506
585,	  393,486,	  353,396,	-73.8,90.7,78.3,	  10.506637573,52.2089487
586,	  393,486,	  353,396,	-73.8,90.7,78.3,	  10.531883240,52.12000671
587,	  393,486,	  354,396,	-73.6,90.6,78.3,	  10.518151283,51.865172
588,	  393,486,	  354,396,	-73.5,90.6,78.3,	  10.519100189,51.68657061
589,	  393,487,	  354,397,	-73.6,90.7,78.1,	  10.654681206,51.3886454
590,	  393,487,	  354,397,	-73.8,90.8,78.1,	  10.634824753,51.46856573
591,	  392,486,	  354,397,	-73.6,90.2,78.2,	  10.686243057,51.44406194
592,	  391,489,	  354,396,	-73.4,89.7,77.8,	  10.045027733,50.71457454
593,	  391,489,	  354,397,	-73.4,89.7,77.8,	  10.062074661,50.62919647
594,	  392,486,	  353,397,	-73.8,90.3,78.2,	  10.660559654,51.34694461
595,	  391,489,	  354,397,	-73.4,89.7,77.6,	  10.043937683,50.1795681
596,	  392,486,	  353,396,	-73.9,90.3,78.2,	  10.666892052,51.26558635
597,	  391,489,	  353,396,	-73.8,89.8,77.7,	   9.963281631,50.49198117
598,	  391,489,	  353,398,	-73.7,89.8,77.6,	  10.147381783,50.17826311
599,	  391,489,	  353,397,	-73.7,89.8,77.7,	   9.981361389,50.23279141
600,	  391,489,	  352,397,	-74.1,89.9,77.7,	   9.974750519,50.49389101
601,	  392,488,	  352,398,	-74.1,90.5,77.8,	  10.498991013,50.43546094
602,	  392,488,	  352,398,	-74.3,90.6,77.8,	  10.496602058,50.51949678
603,	  391,489,	  352,396,	-74.1,90,77.7,	   9.960013390,50.22317632
604,	  391,489,	  353,399,	-73.8,89.8,77.4,	  10.404763222,49.49799214
605,	  391,489,	  353,398,	-73.7,89.8,77.6,	  10.190515518,49.59864621
606,	  391,489,	  352,396,	-74.1,90,77.7,	   9.985265732,49.97495634
607,	  391,489,	  352,396,	-74.1,90,77.7,	   9.960013390,49.89276069
608,	  391,489,	  352,396,	-74.1,90,77.7,	   9.960013390,49.81083497
609,	  391,488,	  354,398,	-73.5,89.7,77.8,	  10.569563866,49.38917405
610,	  391,488,	  352,397,	-73.8,89.8,77.9,	  10.400667191,49.68904515
611,	  391,488,	  351,395,	-74.4,90.1,78.2,	  10.010807037,50.49284
612,	  391,488,	  350,393,	-74.7,90.2,78.3,	   9.806266785,50.79883408
613,	  391,488,	  350,392,	-74.7,90.2,78.5,	   9.638686180,50.9842228
614,	  391,488,	  350,395,	-74.6,90.2,78.2,	   9.965921402,50.4091266
615,	  391,488,	  351,396,	-74.3,90,78,	  10.168828964,49.82602766
616,	  391,487,	  351,396,	-74.2,89.9,78.1,	  10.327873230,49.80886214
617,	  391,488,	  350,394,	-74.7,90.2,78.3,	   9.797566414,50.38784028
618,	  391,487,	  348,394,	-75.0,90.3,78.4,	   9.916546822,50.69378332
619,	  391,487,	  349,392,	-75.0,90.3,78.5,	   9.734592438,50.7442015
620,	  390,488,	  350,394,	-74.5,89.7,78.2,	   9.711436272,49.9272759
621,	  390,488,	  348,393,	-75.2,89.9,78.3,	   9.583322525,50.5718378
622,	  390,488,	  349,394,	-74.8,89.8,78.2,	   9.755389214,50.01590713
623,	  390,488,	  347,393,	-75.2,89.9,78.4,	   9.642965317,50.54025799
624,	  390,488,	  349,393,	-74.8,89.8,78.3,	   9.573120117,49.98687828
625,	  389,487,	  349,390,	-74.6,89.3,78.9,	   9.378207207,50.62209331
626,	  390,488,	  349,390,	-74.8,89.8,78.7,	   9.109230042,50.35151121
627,	  390,488,	  349,391,	-74.9,89.8,78.7,	   9.300802231,50.35977503
628,	  389,487,	  349,391,	-74.8,89.7,78.8,	   9.322590828,50.34175654
629,	  389,487,	  349,390,	-74.8,89.8,78.8,	   9.239769936,50.24254601
630,	  389,487,	  349,389,	-74.6,89.6,79.1,	   9.090074539,50.42135743
631,	  389,488,	  348,389,	-75.1,89.7,79,	   8.955245972,50.62648298
632,	  390,487,	  348,388,	-75.2,90.1,79.2,	   9.147485733,50.821512
633,	  389,487,	  348,389,	-75.1,89.7,79.1,	   9.081706047,50.59650747
634,	  389,487,	  347,389,	-75.2,89.8,79.1,	   9.078913689,50.58551095
635,	  389,487,	  347,388,	-75.2,89.8,79.2,	   8.996058464,50.63527832
636,	  388,486,	  346,388,	-75.5,89.2,79.5,	   9.341460228,51.32357699
637,	  389,486,	  348,386,	-74.9,89.5,79.6,	   8.796653748,50.79385711
638,	  388,486,	  348,386,	-74.7,89,79.8,	   8.990671158,50.91077349
639,	  389,488,	  347,389,	-75.4,89.7,78.8,	   8.909514427,50.00073242
640,	  388,486,	  348,387,	-74.8,89,79.6,	   9.254672050,50.57634729
641,	  389,487,	  348,387,	-74.9,89.5,79.4,	   9.019087791,50.21909277
642,	  388,486,	  347,389,	-75.2,89.1,79.4,	   9.446166039,50.47968112
643,	  388,485,	  347,389,	-75.2,89.1,79.5,	   9.454899788,50.52910511
644,	  388,487,	  347,388,	-75.1,89.1,79.3,	   9.056142807,50.11014849
645,	  389,488,	  344,390,	-76.0,90,78.8,	   9.101898193,50.01365685
646,	  387,486,	  344,390,	-75.8,89.1,79.3,	   9.575279236,50.55915237
647,	  387,486,	  346,389,	-75.4,89,79.3,	   9.549032211,50.15622029
648,	  387,486,	  346,388,	-75.3,88.9,79.5,	   9.301886559,50.26821397
649,	  387,486,	  344,389,	-76.0,89.2,79.3,	   9.537383080,50.47959339
650,	  390,487,	  345,391,	-75.9,90.2,78.8,	   9.433668137,49.50742621
651,	  387,484,	  345,391,	-75.7,88.9,79.4,	  10.090305328,50.25294519
652,	  388,488,	  344,391,	-75.9,89.6,78.5,	   9.089704514,49.09065949
653,	  388,489,	  346,388,	-75.5,89.5,78.8,	   8.639435768,49.0551716
654,	  386,485,	  346,389,	-75.2,88.2,79.4,	   9.548064232,49.7639671
655,	  387,484,	  346,390,	-75.3,88.8,79.5,	  10.080203056,49.75400522
656,	  387,484,	  345,393,	-75.7,88.9,79.1,	  10.445834160,49.49911164
657,	  386,485,	  345,393,	-75.4,88.3,78.9,	  10.123010635,49.06108394
658,	  386,485,	  345,392,	-75.4,88.3,79.1,	   9.908071518,49.23326589
659,	  386,485,	  348,391,	-74.6,88,79.3,	   9.780885696,48.82010041
660,	  386,485,	  346,392,	-75.2,88.2,79.1,	   9.936382294,48.94117386
661,	  386,485,	  344,392,	-75.6,88.4,79.1,	   9.905027390,49.15496985
662,	  386,486,	  347,390,	-74.9,88.1,79.3,	   9.693239212,48.81777686
663,	  386,486,	  346,391,	-75.3,88.5,79.2,	   9.728902817,48.85324895
664,	  386,486,	  344,393,	-75.6,88.4,78.9,	  10.094754219,48.68953726
665,	  386,486,	  344,393,	-75.6,88.6,78.9,	  10.070700645,48.569106
666,	  385,486,	  346,392,	-75.0,87.9,79,	   9.961536407,48.29052642
