Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
340,	  404,579,	  339,472,	-80.4,98.9,48.1,	   0.049592417,77.31153071
341,	  404,579,	  339,473,	-80.4,98.7,48.1,	   0.028682344,76.96781798
342,	  404,579,	  339,473,	-80.4,98.7,48.1,	   0.021159571,76.74342201
343,	  404,579,	  338,472,	-80.6,98.8,48.1,	   0.108130224,77.11930434
344,	  404,578,	  338,472,	-80.7,98.6,48.4,	   0.028142227,77.32179476
345,	  404,578,	  337,472,	-80.8,98.8,48.4,	   0.096627258,77.47929097
346,	  404,578,	  338,471,	-80.6,98.8,48.5,	   0.003478405,76.81237111
347,	  404,578,	  338,471,	-80.5,98.6,48.5,	   0.003967971,76.21283415
348,	  404,578,	  338,471,	-80.6,98.7,48.5,	   0.001616343,76.31572652
349,	  404,577,	  338,471,	-80.7,98.6,48.7,	   0.033731557,76.49142943
350,	  404,577,	  338,470,	-80.5,98.6,48.8,	   0.043543816,75.83968526
351,	  403,577,	  338,470,	-80.5,98.5,48.9,	   0.054169986,75.66477507
352,	  404,577,	  338,470,	-80.5,98.6,48.8,	   0.006244663,75.40999866
353,	  403,577,	  339,470,	-80.2,98.2,49,	   0.025549756,74.39521765
354,	  403,577,	  338,469,	-80.4,98.3,49,	   0.121813923,74.75623283
355,	  403,576,	  338,469,	-80.4,98.3,49.1,	   0.033038355,74.64197253
356,	  403,576,	  338,469,	-80.6,98.4,49.2,	   0.058312342,75.09615332
357,	  403,576,	  338,469,	-80.6,98.4,49.3,	   0.070773527,74.98270246
358,	  403,576,	  337,468,	-80.7,98.4,49.3,	   0.020585330,75.03022205
359,	  403,576,	  337,468,	-80.7,98.4,49.3,	   0.022422018,74.82180477
360,	  403,575,	  337,468,	-80.7,98.2,49.5,	   0.099319763,74.70909505
361,	  403,575,	  337,468,	-80.8,98.3,49.5,	   0.007997438,74.80528329
362,	  403,575,	  337,467,	-80.7,98.2,49.6,	   0.045264218,74.39495823
363,	  403,575,	  337,467,	-80.7,98.2,49.7,	   0.059840273,74.28868093
364,	  403,575,	  337,467,	-80.7,98.2,49.7,	   0.034029044,74.0851503
365,	  402,575,	  337,467,	-80.7,98.1,49.7,	   0.056174368,73.83573314
366,	  403,574,	  337,466,	-80.7,98.2,49.9,	   0.007280661,73.87865201
367,	  403,574,	  337,466,	-80.7,98.2,50,	   0.044340029,73.77754924
368,	  402,574,	  337,466,	-80.6,97.9,50.1,	   0.136632919,73.29408452
369,	  402,574,	  337,466,	-80.6,97.9,50.1,	   0.136632919,73.0959924
370,	  402,574,	  337,465,	-80.6,97.9,50.2,	   0.059440441,73.00005529
371,	  402,573,	  337,465,	-80.5,97.7,50.3,	   0.086301245,72.57516905
372,	  402,573,	  337,465,	-80.7,97.8,50.3,	   0.080219373,72.91140907
373,	  402,573,	  337,465,	-80.5,97.7,50.3,	   0.086301245,72.18706654
374,	  402,573,	  337,465,	-80.6,97.8,50.5,	   0.134442702,72.48380662
375,	  402,573,	  337,464,	-80.7,97.8,50.6,	   0.039033778,72.63560319
376,	  401,573,	  337,464,	-80.6,97.6,50.6,	   0.034831244,72.12025503
377,	  402,572,	  336,464,	-80.8,97.9,50.6,	   0.163824216,72.5335847
378,	  402,572,	  336,463,	-80.8,97.9,50.8,	   0.006444888,72.54785229
379,	  402,572,	  336,463,	-80.8,97.8,50.9,	   0.069194444,72.419121
380,	  401,572,	  336,463,	-80.7,97.6,50.9,	   0.111803092,71.91122079
381,	  401,572,	  336,463,	-80.7,97.6,50.9,	   0.111803092,71.72297152
382,	  401,572,	  336,462,	-80.7,97.6,51,	   0.084142067,71.63997958
383,	  401,571,	  336,462,	-80.7,97.3,51.2,	   0.035926457,71.55158214
384,	  401,571,	  336,462,	-80.7,97.3,51.2,	   0.061717104,71.36573387
385,	  401,571,	  336,462,	-80.7,97.6,51.3,	   0.199700490,71.39832452
386,	  401,571,	  336,462,	-80.8,97.4,51.3,	   0.099620514,71.37164206
387,	  401,571,	  336,462,	-80.8,97.4,51.3,	   0.090832621,71.18769453
388,	  401,570,	  336,462,	-80.8,97.4,51.4,	   0.282670200,71.11024971
389,	  401,570,	  336,461,	-80.8,97.4,51.6,	   0.061551411,71.14079344
390,	  401,570,	  336,461,	-80.8,97.4,51.6,	   0.060338069,70.95884768
391,	  400,570,	  336,461,	-80.7,97.1,51.7,	   0.195635065,70.55266523
392,	  400,570,	  336,461,	-80.7,97.1,51.7,	   0.195635065,70.37314191
393,	  400,570,	  336,460,	-80.7,97.1,51.8,	   0.009872605,70.30227781
394,	  400,569,	  336,460,	-80.7,97.1,51.9,	   0.137631625,70.23252063
395,	  400,569,	  336,460,	-80.7,96.9,52,	   0.128750518,70.10020958
396,	  400,569,	  336,460,	-80.6,96.9,51.9,	   0.206695929,69.58982506
397,	  400,569,	  336,459,	-80.6,96.9,52.1,	   0.036930900,69.63290309
398,	  399,569,	  336,459,	-80.6,96.7,52.2,	   0.080750130,69.50855703
399,	  399,568,	  336,459,	-80.5,96.7,52.3,	   0.223209202,69.22291889
400,	  399,568,	  335,458,	-80.8,96.7,52.4,	   0.118727066,69.82588172
401,	  399,568,	  335,458,	-80.7,96.7,52.4,	   0.116963848,69.43106477
402,	  399,568,	  335,458,	-80.7,96.6,52.4,	   0.140979007,69.23076923
403,	  399,568,	  335,458,	-80.7,96.6,52.5,	   0.104136586,69.16977234
404,	  399,567,	  335,457,	-80.7,96.4,52.8,	   0.196207985,69.28071233
405,	  399,567,	  335,457,	-80.7,96.4,52.8,	   0.196207985,69.11007018
406,	  399,567,	  335,457,	-80.7,96.5,52.8,	   0.302851707,68.96609386
407,	  399,567,	  335,457,	-80.7,96.5,52.9,	   0.192190990,68.90917315
408,	  399,567,	  335,457,	-80.7,96.4,52.9,	   0.257207841,68.7150319
409,	  399,567,	  335,456,	-80.7,96.4,53,	   0.129616231,68.65972793
410,	  399,566,	  335,456,	-80.7,96.7,53.1,	   0.267273098,68.68428263
411,	  399,566,	  335,456,	-80.7,96.4,53.1,	   0.232710540,68.43885517
412,	  399,566,	  335,456,	-80.7,96.5,53.2,	   0.201166376,68.41125737
413,	  399,566,	  335,455,	-80.8,96.6,53.2,	   0.110301591,68.48411821
414,	  398,566,	  335,455,	-80.7,96.3,53.2,	   0.099871524,68.0320811
415,	  398,566,	  335,455,	-80.7,96.3,53.3,	   0.228749797,67.98126224
416,	  398,566,	  334,455,	-80.8,96.3,53.3,	   0.166653484,68.02863225
417,	  398,566,	  334,454,	-80.9,96.4,53.4,	   0.029040206,68.21203058
418,	  398,565,	  335,454,	-80.7,96.2,53.6,	   0.189187512,67.81109596
419,	  398,565,	  335,454,	-80.7,96.2,53.6,	   0.189187512,67.64964097
420,	  398,565,	  334,454,	-80.8,96.1,53.6,	   0.173334792,67.67428915
421,	  398,565,	  334,454,	-80.8,96.1,53.6,	   0.105502747,67.51392354
422,	  398,565,	  334,453,	-80.9,96.2,53.8,	   0.112030074,67.80914985
423,	  398,565,	  334,453,	-80.8,96.1,53.8,	   0.106862791,67.42189883
424,	  398,564,	  334,453,	-80.8,96.1,53.9,	   0.263232142,67.37715979
425,	  398,564,	  334,453,	-80.8,96.1,54,	   0.152671725,67.33325739
426,	  398,564,	  334,453,	-80.8,96.1,54,	   0.195399582,67.17556826
427,	  397,564,	  334,452,	-80.7,95.8,54.2,	   0.212202758,66.98602613
428,	  397,564,	  334,452,	-80.7,95.8,54.2,	   0.212202758,66.82988155
429,	  397,564,	  334,452,	-80.7,95.8,54.2,	   0.212202758,66.67446322
430,	  397,564,	  334,452,	-80.7,95.8,54.2,	   0.118660182,66.51976609
431,	  397,563,	  334,451,	-80.7,95.6,54.4,	   0.137273327,66.56088895
432,	  397,563,	  334,451,	-80.7,95.6,54.5,	   0.163024068,66.52312595
433,	  397,563,	  334,451,	-80.7,95.6,54.5,	   0.163024068,66.36984686
434,	  397,563,	  334,451,	-80.7,95.6,54.5,	   0.163024068,66.21727249
435,	  397,563,	  334,450,	-80.6,95.6,54.7,	   0.122454964,66.10082193
436,	  397,562,	  334,450,	-80.6,95.6,54.7,	   0.148204699,65.94956147
437,	  397,562,	  334,450,	-80.7,95.6,54.8,	   0.252939701,66.11116849
438,	  397,562,	  334,451,	-80.8,95.7,54.7,	   0.399477422,66.05686902
439,	  396,562,	  334,450,	-80.7,95.4,54.9,	   0.152118102,65.89576668
440,	  396,562,	  334,448,	-80.7,95.4,55.2,	   0.063221402,66.09850915
441,	  396,562,	  333,449,	-80.9,95.4,55,	   0.190300971,66.10091599
442,	  396,562,	  333,449,	-80.9,95.4,55,	   0.190300971,65.95170399
443,	  396,562,	  334,449,	-80.7,95.3,55.1,	   0.109430633,65.52041423
444,	  396,561,	  334,449,	-80.6,95.1,55.2,	   0.269309729,65.27267929
445,	  396,561,	  333,448,	-80.8,95.2,55.3,	   0.141366407,65.63764919
446,	  396,561,	  333,448,	-80.8,95.2,55.3,	   0.141366407,65.49080881
447,	  395,561,	  333,448,	-80.8,95.2,55.4,	   0.216940016,65.46156154
448,	  396,561,	  333,448,	-81.0,95.3,55.4,	   0.102296181,65.70759853
449,	  395,561,	  332,448,	-80.9,95,55.5,	   0.186905026,65.45189544
450,	  395,561,	  333,447,	-80.7,95,55.5,	   0.066810258,64.93078472
451,	  395,560,	  333,447,	-80.7,95,55.7,	   0.221283153,65.02242124
452,	  395,560,	  333,447,	-80.9,95,55.7,	   0.130768940,65.25186171
453,	  395,560,	  333,447,	-80.9,95,55.8,	   0.276456386,65.2253932
454,	  395,560,	  334,447,	-80.4,94.8,55.8,	   0.292983890,64.13592015
455,	  395,559,	  333,445,	-80.8,94.9,56,	   0.095886670,64.97929507
456,	  395,560,	  333,446,	-80.8,94.9,56,	   0.087055348,64.83710843
457,	  395,559,	  333,446,	-80.8,94.8,56.1,	   0.210803077,64.803773
458,	  395,559,	  333,446,	-80.8,94.8,56.1,	   0.212470531,64.66258831
459,	  395,559,	  333,446,	-80.8,94.8,56,	   0.246289507,64.40435238
460,	  394,559,	  333,445,	-80.8,94.7,56.3,	   0.117323577,64.60931779
461,	  394,559,	  333,445,	-80.7,94.5,56.3,	   0.162186757,64.27259475
462,	  394,559,	  333,445,	-80.7,94.5,56.3,	   0.162186757,64.13377705
463,	  394,559,	  333,445,	-80.7,94.5,56.3,	   0.136456132,63.99555771
464,	  394,558,	  333,445,	-80.7,94.5,56.4,	   0.342730254,63.97623562
465,	  394,558,	  333,444,	-80.6,94.3,56.6,	   0.114876404,63.8854573
466,	  394,558,	  333,444,	-80.6,94.3,56.6,	   0.113689192,63.74865761
467,	  394,558,	  333,444,	-80.7,94.4,56.7,	   0.247287825,63.91496766
468,	  394,558,	  333,444,	-80.7,94.3,56.7,	   0.242329806,63.77262917
469,	  394,558,	  333,444,	-80.6,94.3,56.7,	   0.294161350,63.46063465
470,	  393,558,	  333,443,	-80.6,94.2,56.8,	   0.073036060,63.4396894
471,	  394,557,	  333,443,	-80.7,94.3,56.9,	   0.203760922,63.60485657
472,	  394,557,	  333,443,	-80.7,94.3,56.9,	   0.178038746,63.47038542
473,	  393,557,	  332,442,	-80.6,94.1,57.1,	   0.303281248,63.39162206
474,	  393,557,	  332,443,	-80.7,94.1,57,	   0.367280096,63.31209247
475,	  393,557,	  332,442,	-80.6,94.1,57.2,	   0.202021345,63.24506471
476,	  393,556,	  333,442,	-80.5,93.9,57.2,	   0.275789648,62.93359981
477,	  393,557,	  332,442,	-80.7,94,57.2,	   0.144586369,63.14838915
478,	  393,556,	  332,442,	-80.7,93.8,57.3,	   0.268289894,63.1302261
479,	  393,556,	  332,442,	-80.7,93.8,57.3,	   0.285160661,62.99870479
480,	  393,556,	  332,441,	-80.6,93.8,57.5,	   0.125313848,62.93678767
481,	  393,556,	  332,441,	-80.6,93.8,57.5,	   0.151041508,62.80621342
482,	  393,556,	  332,441,	-80.6,93.8,57.5,	   0.125313848,62.67617985
483,	  392,556,	  332,441,	-80.6,93.6,57.5,	   0.211213499,62.54395354
484,	  392,556,	  332,440,	-80.6,93.7,57.6,	   0.111675702,62.53544005
485,	  392,555,	  332,440,	-80.6,93.6,57.8,	   0.180022374,62.64545134
486,	  392,555,	  332,440,	-80.6,93.6,57.8,	   0.178406000,62.51681591
487,	  392,555,	  332,439,	-80.7,93.5,58,	   0.187857568,62.79458926
488,	  392,555,	  332,439,	-80.7,93.6,58,	   0.189470142,62.66650864
489,	  392,555,	  332,439,	-80.6,93.4,58,	   0.210335106,62.37357058
490,	  392,555,	  332,439,	-80.5,93.4,58,	   0.190513730,62.0820569
491,	  392,554,	  333,439,	-80.2,93.3,58.2,	   0.289462626,61.70866939
492,	  392,554,	  332,438,	-80.6,93.5,58.3,	   0.087700322,62.35401013
493,	  392,554,	  332,439,	-80.7,93.5,58.1,	   0.349349231,62.15102379
494,	  392,554,	  332,437,	-80.6,93.4,58.4,	   0.098188341,62.22287813
495,	  391,554,	  332,439,	-80.6,93.2,58.2,	   0.442432880,61.86001682
496,	  391,554,	  332,438,	-80.5,93.2,58.4,	   0.224649936,61.81386489
497,	  391,553,	  332,438,	-80.4,93,58.4,	   0.266309530,61.53430901
498,	  391,554,	  332,436,	-80.4,93,58.6,	   0.004939198,61.65248504
499,	  391,553,	  332,436,	-80.4,92.9,58.7,	   0.110635422,61.65387255
500,	  391,553,	  332,438,	-80.4,92.9,58.5,	   0.363084972,61.28947199
501,	  390,553,	  332,437,	-80.4,92.8,58.8,	   0.277513534,61.53347439
502,	  391,553,	  332,437,	-80.4,92.9,58.7,	   0.247330010,61.28615561
503,	  391,553,	  332,437,	-80.4,92.9,58.7,	   0.221633881,61.1645561
504,	  390,553,	  332,435,	-80.3,92.7,59,	   0.082491793,61.25825069
505,	  390,553,	  331,436,	-80.7,92.8,58.9,	   0.075138815,61.63790521
506,	  390,552,	  331,436,	-80.7,92.8,59,	   0.227752253,61.63605522
507,	  390,552,	  332,436,	-80.3,92.6,59,	   0.257007807,60.9018979
508,	  390,552,	  332,436,	-80.3,92.6,59.1,	   0.300661713,60.90309905
509,	  390,552,	  331,435,	-80.7,92.7,59.2,	   0.268924415,61.51740094
510,	  390,552,	  331,435,	-80.6,92.6,59.3,	   0.180067554,61.36800339
511,	  390,552,	  331,435,	-80.6,92.6,59.3,	   0.196888804,61.248144
512,	  390,551,	  331,435,	-80.5,92.5,59.3,	   0.211597204,60.98125179
513,	  390,551,	  331,435,	-80.4,92.5,59.4,	   0.318239808,60.83026363
514,	  389,551,	  331,433,	-80.4,92.3,59.6,	   0.124291927,60.96747254
515,	  389,551,	  331,434,	-80.6,92.4,59.5,	   0.176555872,61.02497467
516,	  389,551,	  331,434,	-80.6,92.3,59.6,	   0.277722299,61.03395731
517,	  389,551,	  331,433,	-80.5,92.3,59.7,	   0.230788320,60.88553355
518,	  389,550,	  331,433,	-80.4,92.1,59.7,	   0.275859803,60.63397379
519,	  389,550,	  331,433,	-80.5,92.2,59.7,	   0.197846681,60.65897983
520,	  389,551,	  331,433,	-80.5,92.2,59.7,	   0.173738286,60.54255185
521,	  389,550,	  331,433,	-80.3,92,59.8,	   0.303222746,60.26571473
522,	  389,550,	  331,432,	-80.3,92,60,	   0.135278329,60.39190206
523,	  389,550,	  331,431,	-80.4,92,60.2,	   0.057613242,60.6660149
524,	  389,550,	  333,431,	-79.9,91.8,60.1,	   0.103426002,59.71664004
525,	  388,550,	  330,432,	-80.7,91.9,60.1,	   0.154368177,60.7654647
526,	  388,550,	  331,433,	-80.4,91.8,60,	   0.403415740,60.09940313
527,	  388,549,	  331,430,	-80.3,91.8,60.4,	   0.052820746,60.32159804
528,	  388,549,	  331,430,	-80.3,91.7,60.5,	   0.078111909,60.3391868
529,	  388,549,	  331,432,	-80.3,91.7,60.2,	   0.360709459,59.86337833
530,	  388,549,	  331,430,	-80.3,91.6,60.5,	   0.054026790,60.12283453
531,	  388,549,	  331,431,	-80.4,91.6,60.5,	   0.248622030,60.15360659
532,	  388,549,	  331,431,	-80.4,91.6,60.5,	   0.248622030,60.04074804
533,	  388,549,	  331,431,	-80.3,91.6,60.5,	   0.260013908,59.7850658
534,	  387,549,	  331,429,	-80.2,91.5,60.7,	   0.047733709,59.78328697
535,	  387,549,	  331,431,	-80.3,91.4,60.5,	   0.265560091,59.58535813
536,	  387,548,	  331,430,	-80.3,91.3,60.8,	   0.199896216,59.84697985
537,	  387,548,	  331,430,	-80.3,91.3,60.8,	   0.199896216,59.73574011
538,	  387,548,	  331,430,	-80.2,91.2,60.9,	   0.316941768,59.61769656
539,	  387,548,	  331,430,	-80.2,91.2,60.8,	   0.334094763,59.38701506
540,	  387,548,	  331,429,	-80.2,91.1,61,	   0.236625329,59.53117529
541,	  387,548,	  331,429,	-80.2,91.1,61,	   0.152834520,59.42133917
542,	  387,547,	  331,429,	-80.2,91.1,61.1,	   0.282562107,59.43215358
543,	  387,547,	  331,429,	-80.2,91.1,61.1,	   0.282562107,59.3229033
544,	  387,547,	  330,429,	-80.3,91.2,61.1,	   0.252298743,59.33900699
545,	  386,547,	  330,429,	-80.3,90.9,61.2,	   0.293226838,59.3915126
546,	  386,547,	  330,428,	-80.3,90.9,61.4,	   0.228257850,59.52261382
547,	  386,547,	  330,428,	-80.3,90.9,61.4,	   0.228257850,59.41399591
548,	  386,546,	  330,428,	-80.2,90.7,61.4,	   0.249323741,59.19966371
549,	  386,546,	  330,428,	-80.2,90.7,61.4,	   0.249323741,59.09202796
550,	  386,547,	  330,427,	-80.2,90.8,61.5,	   0.141474485,59.08911417
551,	  386,546,	  330,427,	-80.2,90.7,61.6,	   0.265093327,59.11712384
552,	  386,546,	  330,427,	-80.2,90.7,61.6,	   0.266612262,59.01022126
553,	  386,546,	  330,427,	-80.2,90.6,61.6,	   0.341980428,58.9194671
554,	  386,546,	  331,428,	-79.9,90.5,61.5,	   0.501906812,58.3085446
555,	  385,546,	  329,426,	-80.6,90.6,61.8,	   0.200932875,59.48154713
556,	  385,546,	  329,426,	-80.6,90.6,61.8,	   0.200932875,59.37475799
557,	  385,545,	  329,426,	-80.5,90.4,61.9,	   0.138341025,59.28568947
558,	  385,546,	  330,424,	-80.2,90.4,62.1,	   0.089341536,59.02070648
559,	  385,545,	  330,424,	-80.1,90.2,62.2,	   0.017601533,58.9385814
560,	  385,545,	  330,424,	-80.1,90.2,62.2,	   0.017601533,58.83352154
561,	  385,545,	  330,424,	-80.2,90.3,62.2,	   0.034643564,58.84193938
562,	  385,545,	  332,426,	-79.4,89.9,62.1,	   0.405067772,57.65455283
563,	  384,545,	  330,423,	-80.0,90,62.5,	   0.012172075,58.78695768
564,	  384,545,	  328,425,	-80.5,90.1,62.2,	   0.223554209,58.95585582
565,	  384,545,	  330,426,	-80.1,90,62.1,	   0.439140886,58.23156452
566,	  384,545,	  328,424,	-80.4,90,62.4,	   0.019871796,58.87219268
567,	  384,544,	  328,424,	-80.4,89.9,62.5,	   0.143561214,58.9055146
568,	  384,544,	  328,424,	-80.4,89.9,62.5,	   0.143561214,58.80198997
569,	  384,544,	  330,422,	-79.9,89.7,62.7,	   0.057385538,58.33775211
570,	  384,544,	  330,425,	-80.0,89.8,62.4,	   0.436295480,57.98566948
571,	  384,544,	  330,422,	-80.0,89.7,62.8,	   0.024050266,58.37930652
572,	  383,544,	  328,423,	-80.3,89.6,62.8,	   0.097143337,58.67638823
573,	  383,544,	  328,423,	-80.3,89.7,62.8,	   0.098616004,58.55421171
574,	  383,544,	  328,423,	-80.3,89.7,62.7,	   0.073005795,58.33454135
575,	  383,543,	  328,423,	-80.3,89.6,62.9,	   0.223736078,58.48865317
576,	  383,543,	  328,423,	-80.2,89.4,62.9,	   0.243419036,58.30311565
577,	  383,543,	  330,423,	-79.9,89.2,62.9,	   0.230465397,57.87190767
578,	  383,543,	  330,423,	-79.9,89.2,62.9,	   0.256047994,57.77195618
579,	  383,543,	  330,423,	-79.9,89.2,63,	   0.281646043,57.7905213
580,	  382,543,	  330,425,	-79.7,89,62.8,	   0.690600634,57.25395127
581,	  382,543,	  330,425,	-79.7,89,62.8,	   0.690600634,57.15557679
582,	  382,542,	  328,422,	-80.2,89.1,63.2,	   0.273929298,58.11917118
583,	  382,542,	  330,423,	-79.7,89,63.1,	   0.532303452,57.3131556
584,	  382,542,	  329,422,	-80.1,89.1,63.3,	   0.299188972,57.915428
585,	  382,542,	  329,424,	-80.0,89.1,63,	   0.638939321,57.34321648
586,	  382,542,	  328,421,	-80.4,89,63.5,	   0.244460598,58.3397575
587,	  382,542,	  327,421,	-80.4,89.2,63.4,	   0.145254791,58.08016102
588,	  382,542,	  327,421,	-80.4,89.1,63.5,	   0.243314072,58.11959381
589,	  381,541,	  329,422,	-79.9,88.7,63.5,	   0.595473468,57.50960101
590,	  381,541,	  328,421,	-80.1,88.7,63.6,	   0.343764365,57.76898542
591,	  381,541,	  328,421,	-80.1,88.7,63.6,	   0.343764365,57.67140268
592,	  381,541,	  326,420,	-80.6,88.8,63.7,	   0.157193899,58.26715673
593,	  381,541,	  326,420,	-80.6,88.9,63.7,	   0.183103696,58.14640321
594,	  381,541,	  329,423,	-79.9,88.6,63.4,	   0.712899208,56.93412197
595,	  381,541,	  329,423,	-79.8,88.4,63.5,	   0.834711492,56.88562851
596,	  381,541,	  329,423,	-79.8,88.4,63.5,	   0.834711492,56.7903427
597,	  381,541,	  329,421,	-79.7,88.4,63.7,	   0.570406675,56.81042817
598,	  381,541,	  329,421,	-79.8,88.4,63.7,	   0.550373912,56.83266648
599,	  380,541,	  360,427,	-70.4,84.5,63.6,	   1.870295525,48.54007508
600,	  380,541,	  360,427,	-70.4,84.5,63.6,	   1.870295525,48.45930957
601,	  380,540,	  360,428,	-70.2,84.4,63.7,	   2.083005905,48.40105144
602,	  380,540,	  361,427,	-70.0,84.3,63.8,	   2.032373905,48.3463896
603,	  380,540,	  360,428,	-70.2,84.4,63.7,	   2.134720802,48.24078306
604,	  380,540,	  361,428,	-70.0,84.2,63.8,	   2.234543562,48.23898343
605,	  380,540,	  361,427,	-70.0,84.2,63.8,	   2.200834274,48.15938114
606,	  380,540,	  361,427,	-70.0,84.2,63.9,	   2.185497046,48.21448451
607,	  380,540,	  361,429,	-70.1,84.3,63.7,	   2.415675640,47.89461258
608,	  379,539,	  361,430,	-70.0,83.9,63.6,	   2.716218233,47.81484011
609,	  379,539,	  361,430,	-70.0,83.9,63.6,	   2.712601662,47.73645513
610,	  379,539,	  361,430,	-70.0,83.9,63.6,	   2.697914839,47.65832672
611,	  379,539,	  362,428,	-69.6,83.8,63.8,	   2.465645790,47.58858942
612,	  379,539,	  362,430,	-69.6,83.6,63.8,	   2.835813999,47.62061517
613,	  379,539,	  362,429,	-69.7,83.6,63.9,	   2.720538855,47.75237634
614,	  379,539,	  358,430,	-70.6,84,63.7,	   2.771036386,47.9062583
615,	  379,539,	  360,429,	-70.3,83.8,63.9,	   2.619258642,47.95587535
616,	  379,539,	  361,432,	-69.9,83.7,63.4,	   3.239153385,46.96248301
617,	  379,538,	  359,430,	-70.3,83.8,63.8,	   2.831858635,47.66985897
618,	  378,538,	  359,430,	-70.2,83.5,63.8,	   2.793506861,47.6761279
619,	  378,538,	  362,428,	-69.4,83.1,64.1,	   2.596486568,47.607155
620,	  378,539,	  360,430,	-70.2,83.6,63.8,	   2.774427652,47.46825805
621,	  378,538,	  360,430,	-70.1,83.4,64,	   3.016464472,47.68310951
622,	  378,538,	  360,430,	-70.1,83.4,64,	   3.016464472,47.60657161
623,	  378,538,	  360,430,	-70.1,83.4,64,	   3.016464472,47.53027903
624,	  378,538,	  359,431,	-70.2,83.4,63.9,	   3.195166111,47.40187338
625,	  378,538,	  328,420,	-79.7,87.2,64.6,	   1.060307145,55.59679196
626,	  377,537,	  328,419,	-79.7,86.5,64.9,	   1.019914389,56.05896123
627,	  377,537,	  327,416,	-80.0,86.8,65,	   0.529271364,56.31407192
628,	  377,538,	  327,416,	-80.0,87,65,	   0.508066893,56.16517117
629,	  377,538,	  328,420,	-79.7,86.8,64.6,	   1.034747124,55.36224873
630,	  377,538,	  327,415,	-80.0,86.9,65.1,	   0.289419651,56.12872812
631,	  376,537,	  326,417,	-80.0,86.6,65.2,	   0.692218661,56.2423774
632,	  376,537,	  328,418,	-79.5,86.4,65,	   0.921920002,55.4583378
633,	  377,537,	  327,416,	-80.0,86.7,65.3,	   0.689833999,56.14654571
634,	  377,537,	  356,428,	-70.9,83.3,64.3,	   2.745071888,47.75394184
635,	  376,536,	  356,428,	-70.8,82.7,64.6,	   2.999950171,48.3042309
636,	  376,537,	  357,427,	-70.8,83,64.6,	   2.723227501,48.06485928
637,	  376,537,	  358,431,	-70.4,82.8,64.1,	   3.389609814,47.16670507
638,	  376,537,	  358,425,	-70.5,82.8,64.8,	   2.535516024,48.04891574
639,	  376,536,	  357,425,	-70.7,82.7,64.9,	   2.630108356,48.30349407
640,	  375,536,	  357,425,	-70.7,82.6,65,	   2.676961184,48.40846234
641,	  375,536,	  358,430,	-70.3,82.5,64.4,	   3.389784813,47.34075124
642,	  375,536,	  389,428,	-61.0,78.9,65.4,	   3.377443790,46.24834608
643,	  375,535,	  392,428,	-60.2,78.4,65.5,	   3.552364826,46.49966513
644,	  375,535,	  389,426,	-61.1,78.8,65.8,	   3.142433405,46.73769351
645,	  375,536,	  389,425,	-61.1,78.9,65.8,	   2.938034058,46.59005565
646,	  375,536,	  389,425,	-61.1,78.9,65.8,	   2.938034058,46.51804629
647,	  375,536,	  390,424,	-60.7,78.7,65.9,	   2.899701118,46.62665057
648,	  375,535,	  390,425,	-60.7,78.6,66,	   3.062033653,46.76241229
649,	  374,535,	  394,431,	-59.6,78,65.3,	   4.102959156,46.00051453
650,	  374,535,	  394,429,	-59.5,78,65.5,	   3.881161213,46.171446
651,	  374,535,	  394,429,	-59.6,78,65.5,	   3.927294254,46.11925191
652,	  374,535,	  397,432,	-58.7,77.5,65.3,	   4.418605328,46.04200406
653,	  374,534,	  397,431,	-58.6,77.3,65.5,	   4.302866459,46.37793897
654,	  374,534,	  397,431,	-58.6,77.4,65.5,	   4.304595947,46.22577056
655,	  374,535,	  396,431,	-58.7,77.4,65.4,	   4.255771637,46.04087567
656,	  374,534,	  398,432,	-58.3,77.2,65.4,	   4.542129993,46.0815338
657,	  374,534,	  394,431,	-59.2,77.5,65.6,	   4.291735649,46.15284085
658,	  374,534,	  397,432,	-58.4,77.2,65.4,	   4.540440083,45.95395897
659,	  373,534,	  395,432,	-58.9,77.1,65.5,	   4.450144768,46.16142276
660,	  373,534,	  397,431,	-58.5,77,65.6,	   4.565572739,46.24427589
661,	  373,534,	  396,435,	-58.6,77,65.2,	   5.106169701,45.68281532
662,	  373,534,	  398,433,	-58.2,76.9,65.5,	   4.749047756,46.02402903
663,	  373,534,	  399,432,	-57.9,76.5,65.5,	   4.732648373,46.25357734
664,	  373,534,	  402,436,	-57.0,76.2,65.1,	   5.288818359,45.87107067
665,	  372,533,	  400,432,	-57.5,76.3,65.6,	   4.733438492,46.37087843
666,	  372,533,	  400,432,	-57.5,76.2,65.7,	   4.807882786,46.50915348
667,	  372,533,	  398,436,	-57.9,76.3,65.3,	   5.336649418,45.89562551
668,	  372,533,	  403,436,	-56.7,75.8,65.3,	   5.433510780,46.16922897
669,	  372,533,	  399,434,	-57.6,76.2,65.5,	   5.027745724,46.06188753
670,	  372,533,	  401,432,	-57.2,76,65.7,	   4.847879410,46.37795524
671,	  372,533,	  401,433,	-57.1,75.8,65.6,	   4.981818676,46.34861285
672,	  372,533,	  401,434,	-57.2,75.9,65.5,	   5.140632629,46.07918019
673,	  371,533,	  400,436,	-57.2,75.6,65.4,	   5.456793308,46.14362589
