Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
334,	  239,488,	  354,290,	-52.7,20.2,95.5,	   7.434134007,237.293907
335,	  249,499,	  352,292,	-54.2,24.7,93.1,	   9.722631454,221.3159356
336,	  248,499,	  355,290,	-53.4,24.3,93.2,	   9.855665207,222.0508702
337,	  239,490,	  355,290,	-52.5,20.4,95.2,	   7.768691540,234.393106
338,	  248,499,	  354,291,	-53.7,24.3,93.2,	   9.854549408,220.6728254
339,	  248,499,	  355,292,	-53.5,24.3,93.1,	   9.663811684,219.9764064
340,	  248,499,	  356,287,	-53.1,24.2,93.6,	  10.295407295,220.1652819
341,	  238,487,	  354,292,	-52.5,19.7,95.6,	   6.997986317,233.9585126
342,	  236,486,	  355,292,	-52.1,18.8,95.8,	   6.774242401,236.0389178
343,	  236,488,	  356,291,	-51.9,19,95.6,	   7.139954090,234.6702778
344,	  236,488,	  360,286,	-50.7,18.6,96.3,	   7.878218651,236.0810401
345,	  236,490,	  360,286,	-50.7,18.4,96,	   8.335640907,235.6606353
346,	  235,489,	  360,286,	-50.6,18.1,96.1,	   8.145588875,235.9181731
347,	  241,493,	  351,275,	-53.5,21.3,96.3,	  10.663410187,226.0389469
348,	  242,493,	  351,276,	-53.5,21.6,96.3,	  10.551824570,224.5849951
349,	  241,493,	  350,275,	-53.8,21.4,96.4,	  10.793190002,224.514533
350,	  241,492,	  350,274,	-53.8,21.4,96.6,	  10.692505836,224.0691385
351,	  233,479,	  356,274,	-51.4,17.4,99.6,	   7.442789555,237.5806939
352,	  233,479,	  356,273,	-51.4,17.4,99.6,	   7.500835419,236.9076608
353,	  240,493,	  356,274,	-52.0,20.5,96.7,	  10.691179276,225.0589987
354,	  233,479,	  356,274,	-51.4,17.4,99.6,	   7.444067001,235.5729698
355,	  232,478,	  356,272,	-51.2,17.1,99.9,	   7.532454014,236.0495062
356,	  232,478,	  357,270,	-51.0,16.8,100.1,	   7.745863914,236.4241903
357,	  233,479,	  358,272,	-50.8,17.2,99.8,	   7.650255680,234.4816925
358,	  240,493,	  358,271,	-51.4,20.3,97.1,	  11.078702927,222.9841116
359,	  232,479,	  356,268,	-51.1,16.9,100.3,	   8.273055077,234.3700514
360,	  232,479,	  356,269,	-51.1,16.9,100.2,	   8.118129730,233.6205057
361,	  233,480,	  355,266,	-51.5,17.5,100.2,	   8.793748856,231.3335936
362,	  232,479,	  357,266,	-50.9,16.8,100.4,	   8.525371552,232.842511
363,	  232,478,	  357,264,	-50.9,16.8,100.7,	   8.622326851,232.5034588
364,	  238,488,	  359,267,	-50.9,19.2,98.4,	  10.666325569,223.5028797
365,	  256,495,	  357,264,	-53.4,27.2,97.1,	  12.641535759,200.7030999
366,	  257,495,	  355,263,	-54.0,27.8,97.2,	  12.934787750,198.6230245
367,	  256,495,	  357,264,	-53.5,27.4,97.1,	  12.526596069,199.0883716
368,	  256,495,	  359,264,	-52.9,27.2,97.2,	  12.537449837,199.2859662
369,	  257,495,	  359,263,	-52.9,27.4,97.2,	  12.872384071,198.2483557
370,	  257,495,	  362,265,	-52.3,27.2,97,	  12.549962997,198.1581261
371,	  256,495,	  360,263,	-52.6,27.1,97.3,	  12.620594025,198.0993119
372,	  257,496,	  358,260,	-53.3,27.6,97.3,	  13.308959007,196.1691712
373,	  256,495,	  359,261,	-52.9,27.2,97.6,	  12.978848457,197.0241736
374,	  257,495,	  361,262,	-52.4,27.3,97.3,	  12.864564896,196.0718236
375,	  257,496,	  361,260,	-52.3,27.2,97.4,	  13.333236694,195.9205818
376,	  257,496,	  362,260,	-52.1,27.1,97.5,	  13.389245987,195.7962191
377,	  257,496,	  361,259,	-52.3,27.2,97.5,	  13.474433899,194.9835955
378,	  257,495,	  361,259,	-52.4,27.2,97.8,	  13.171916962,194.7442266
379,	  257,495,	  360,258,	-52.6,27.3,97.9,	  13.329276085,194.041611
380,	  257,495,	  361,258,	-52.3,27.2,98,	  13.385313988,193.9470939
381,	  257,495,	  362,257,	-52.1,27.1,98.1,	  13.481999397,193.8304466
382,	  257,496,	  362,256,	-52.1,27.1,97.9,	  13.930312157,193.1246718
383,	  257,495,	  362,255,	-52.1,27.1,98.3,	  13.797235489,193.0212831
384,	  257,494,	  362,255,	-52.1,27.1,98.3,	  13.690978050,192.5199291
385,	  257,494,	  361,255,	-52.3,27.2,98.3,	  13.783808708,191.7338243
386,	  257,494,	  361,252,	-52.4,27.2,98.6,	  14.088307381,191.5150581
387,	  257,495,	  359,247,	-52.8,27.3,99.2,	  14.921598434,191.3013619
388,	  257,495,	  352,243,	-54.4,27.8,99.6,	  15.583299637,189.7323755
389,	  257,495,	  356,243,	-53.4,27.4,99.7,	  15.514012337,190.4715764
390,	  257,495,	  357,244,	-53.2,27.4,99.6,	  15.417266846,189.9226262
391,	  257,495,	  357,244,	-53.2,27.4,99.5,	  15.549609184,189.3355592
392,	  257,495,	  357,243,	-53.1,27.4,99.6,	  15.613213539,188.9771708
393,	  257,495,	  360,245,	-52.4,27.1,99.5,	  15.207242012,189.2463466
394,	  257,495,	  361,245,	-52.1,27.1,99.5,	  15.191859245,188.839039
395,	  257,495,	  361,244,	-52.2,27.1,99.6,	  15.364977837,188.4390067
396,	  257,495,	  362,246,	-51.9,27,99.3,	  15.181768417,187.9662058
397,	  256,495,	  362,246,	-51.8,26.9,99.4,	  15.127118111,187.8479743
398,	  256,495,	  363,246,	-51.6,26.7,99.4,	  14.990646362,187.8853611
399,	  240,490,	  365,249,	-49.1,19.3,100.4,	  13.338882446,206.0365562
400,	  229,478,	  367,250,	-47.8,14.9,102.8,	  10.369488716,218.2564954
401,	  230,477,	  367,250,	-47.7,15,103,	  10.135968208,217.7073158
402,	  231,479,	  369,254,	-47.3,15.3,102,	  10.021033287,215.6858592
403,	  231,477,	  369,254,	-47.5,15.3,102.5,	   9.542891502,215.547306
404,	  229,478,	  361,240,	-49.0,15.3,103.8,	  11.860096931,215.7767592
405,	  233,478,	  362,239,	-49.2,16.8,103.8,	  12.038740158,211.8185072
406,	  229,478,	  362,237,	-48.7,15.2,104.1,	  12.218315125,215.3171222
407,	  233,477,	  362,237,	-49.2,16.7,104.4,	  12.031140327,211.5901718
408,	  232,477,	  363,237,	-48.9,16.2,104.4,	  12.011999130,212.2702846
409,	  232,477,	  362,236,	-49.2,16.2,104.5,	  12.215626717,211.7637893
410,	  232,476,	  362,236,	-49.1,16.1,104.6,	  12.047873497,211.5956153
411,	  231,476,	  363,235,	-48.8,15.6,104.7,	  12.078905106,212.3682383
412,	  231,477,	  364,235,	-48.4,15.5,104.6,	  12.296020508,212.0957575
413,	  230,476,	  363,232,	-48.6,15.4,105,	  12.432284355,212.1299716
414,	  230,477,	  363,233,	-48.6,15.4,104.9,	  12.601815224,211.5220746
415,	  230,474,	  363,233,	-48.7,15.3,105.3,	  11.977129936,211.5898102
416,	  229,479,	  366,237,	-47.7,14.6,104.1,	  12.457979202,211.7679801
417,	  228,476,	  366,236,	-47.6,14.1,104.6,	  11.835723877,212.8501045
418,	  227,479,	  367,236,	-47.2,13.6,104.3,	  12.521711349,213.2778409
419,	  227,479,	  369,237,	-46.6,13.4,104,	  12.299700737,213.1274251
420,	  226,479,	  369,235,	-46.4,12.9,104.3,	  12.493310928,214.0458849
421,	  226,479,	  368,236,	-46.7,13,104.2,	  12.425202370,213.1308128
422,	  225,478,	  369,236,	-46.4,12.5,104.4,	  12.316040993,213.987301
423,	  224,471,	  363,227,	-47.9,12.8,106.8,	  11.900797844,214.6052761
424,	  224,478,	  363,226,	-47.8,12.7,105.5,	  13.736641884,213.1153009
425,	  224,478,	  363,224,	-47.6,12.6,105.8,	  13.872990608,213.1676427
426,	  223,479,	  369,233,	-46.1,11.8,104.6,	  12.848085403,213.7589666
427,	  223,469,	  369,234,	-46.2,11.8,106.3,	  10.640148163,214.7761867
428,	  207,450,	  370,235,	-44.4,4.9,110.3,	   5.911370754,233.1749298
429,	  208,448,	  370,234,	-44.6,5.4,110.7,	   5.676778793,231.8965007
430,	  205,446,	  369,232,	-44.5,4.1,111.4,	   5.363104343,234.7740094
431,	  206,446,	  369,231,	-44.6,4.7,111.5,	   5.656979561,233.0443767
432,	  205,446,	  369,229,	-44.4,4.1,111.7,	   5.776815891,234.0098273
433,	  205,445,	  367,227,	-44.9,4.3,112.1,	   5.827298164,233.2744202
434,	  205,447,	  367,227,	-44.9,4.4,111.7,	   6.369586468,232.1480569
435,	  204,445,	  370,204,	-43.7,3.4,114.8,	   8.835376740,237.0971748
436,	  203,443,	  369,227,	-44.4,3.5,112.5,	   5.521522522,233.8624628
437,	  208,452,	  346,240,	-50.9,7.3,109,	   5.915626049,220.4572878
438,	  207,452,	  333,257,	-54.3,7.8,107.1,	   3.811427355,216.6411567
439,	  208,450,	  333,254,	-54.5,8.3,107.5,	   3.827508211,215.4435172
440,	  209,450,	  333,256,	-54.7,8.9,107.4,	   3.654396534,213.596415
441,	  208,450,	  336,257,	-53.8,8.3,107.3,	   3.471707106,214.3747238
442,	  209,451,	  335,255,	-54.1,8.8,107.3,	   3.895636797,212.8189361
443,	  209,453,	  337,256,	-53.6,8.6,106.9,	   4.209845066,212.4601014
444,	  210,453,	  336,255,	-53.9,8.9,107,	   4.162208557,211.4138624
445,	  207,451,	  336,252,	-53.3,7.6,107.7,	   4.411058426,214.3133025
446,	  205,453,	  341,253,	-52.1,6.7,107.4,	   4.450860023,215.5987966
447,	  207,452,	  340,252,	-52.3,7.3,107.7,	   4.360609055,214.1210305
448,	  209,459,	  339,249,	-52.9,8.4,106.7,	   6.453767776,210.4276367
449,	  208,451,	  341,251,	-52.2,7.6,107.8,	   4.522466660,212.6641124
450,	  205,456,	  341,249,	-51.8,6.6,107.3,	   5.673085213,213.8541562
451,	  203,469,	  342,249,	-50.9,5.2,104.7,	   8.740032196,214.2430402
452,	  210,465,	  347,254,	-50.7,8.2,104.9,	   7.072443485,207.8411873
453,	  199,453,	  348,254,	-49.4,3.2,107.3,	   4.319292545,219.7944327
454,	  209,464,	  348,254,	-50.5,7.7,105.1,	   6.712775707,208.1466047
455,	  209,462,	  341,245,	-52.2,8,106.5,	   7.680806637,207.9412284
456,	  208,463,	  344,239,	-51.2,7.5,107.1,	   8.660246849,209.1762948
457,	  208,462,	  345,237,	-50.8,7.2,107.4,	   8.734095573,209.6519011
458,	  206,455,	  356,214,	-47.7,5.6,111.5,	  10.049822807,216.685807
459,	  206,456,	  356,208,	-47.4,5.2,112.2,	  11.063619614,217.7157362
460,	  205,457,	  358,210,	-46.7,4.8,111.7,	  10.933387756,217.7516585
461,	  206,455,	  356,206,	-47.5,5.3,112.5,	  11.014349937,216.8299699
462,	  205,455,	  358,210,	-46.8,4.9,112.1,	  10.481254578,216.9530041
463,	  205,456,	  356,208,	-47.2,4.8,112.1,	  11.080971718,216.5734893
464,	  205,454,	  356,208,	-47.3,4.8,112.5,	  10.718011856,216.4463513
465,	  204,457,	  355,205,	-47.4,4.6,112.3,	  11.683678627,216.1597261
466,	  204,456,	  351,200,	-48.3,4.8,112.8,	  12.329182625,215.5488508
467,	  203,457,	  352,200,	-48.0,4.2,112.8,	  12.290139198,216.3097205
468,	  203,456,	  351,199,	-48.2,4.2,113.1,	  12.248363495,216.0744909
469,	  202,457,	  351,198,	-48.0,3.8,113,	  12.561566353,216.334646
470,	  202,457,	  328,222,	-54.3,5.7,110.1,	   9.764317513,208.5604466
471,	  204,453,	  322,222,	-56.3,7.3,110.8,	   9.101066589,205.4871778
472,	  204,451,	  320,221,	-56.9,7.5,111.2,	   8.788929939,204.9951898
473,	  203,452,	  322,221,	-56.2,6.9,111,	   8.893553734,205.569473
474,	  203,452,	  317,219,	-57.5,7.3,111.3,	   9.293013573,204.5752576
475,	  199,455,	  315,218,	-57.5,5.7,111,	   9.985448837,206.9225353
476,	  199,453,	  312,216,	-58.2,5.7,111.4,	  10.068663597,206.8201909
477,	  202,453,	  312,216,	-58.6,7.2,111.5,	   9.880607605,203.6301131
478,	  203,452,	  312,215,	-58.8,7.5,111.7,	   9.906825066,202.8171628
479,	  201,452,	  315,218,	-57.7,6.5,111.4,	   9.386856079,204.0328005
480,	  185,453,	  315,221,	-55.6,-0.7,111.1,	   9.194994926,217.1068535
481,	  195,453,	  315,220,	-56.9,3.9,111,	   9.284708023,207.7683523
482,	  195,453,	  314,218,	-57.2,3.8,111.3,	   9.584362030,207.7695199
483,	  195,452,	  315,219,	-56.9,3.8,111.3,	   9.350852966,207.3541408
484,	  194,453,	  314,219,	-57.1,3.4,111.3,	   9.395511627,207.6677653
485,	  194,453,	  313,219,	-57.2,3.4,111.2,	   9.357579231,207.1511702
486,	  194,453,	  312,218,	-57.6,3.5,111.3,	   9.484219551,206.6080894
487,	  194,451,	  312,219,	-57.5,3.5,111.5,	   9.094308853,206.358055
488,	  194,451,	  330,211,	-52.9,2.2,112.5,	   9.954961777,209.581124
489,	  193,451,	  332,214,	-52.3,1.8,112.3,	   9.469981194,209.8039584
490,	  193,451,	  328,211,	-53.2,1.8,112.7,	   9.933219910,209.5989208
491,	  192,451,	  329,212,	-52.8,1.3,112.5,	   9.683428764,209.9754832
492,	  191,450,	  331,216,	-52.3,1,112.3,	   8.916875839,210.0010688
493,	  191,450,	  331,217,	-52.2,0.8,112.3,	   8.733221054,209.9577733
494,	  189,450,	  320,203,	-54.7,0.8,113.8,	  10.705746651,210.5129993
495,	  189,449,	  319,193,	-54.8,0.8,115.1,	  11.981612206,211.2023872
496,	  189,448,	  320,196,	-54.5,0.7,115,	  11.218122482,210.8983071
497,	  188,450,	  319,193,	-54.5,0.1,114.9,	  12.168597221,211.4742903
498,	  189,448,	  320,195,	-54.5,0.6,115.1,	  11.465350151,210.32014
499,	  173,429,	  314,203,	-54.4,-5.7,118.1,	   5.911527157,223.8500391
500,	  155,413,	  308,210,	-54.0,-12.5,120.5,	   1.419438720,237.7386281
501,	  139,406,	  309,209,	-51.8,-19.7,122.1,	   0.201344684,251.8250553
502,	  137,405,	  309,210,	-51.5,-20.4,122.3,	   0.492629617,252.7889876
503,	  122,425,	  316,190,	-47.5,-27.6,120.8,	   6.396173954,264.7582351
504,	  121,424,	  316,187,	-47.3,-28,121.1,	   6.620867252,265.2251089
505,	  120,427,	  316,188,	-47.2,-28.5,120.6,	   7.046385765,265.2508182
506,	  119,426,	  314,188,	-47.3,-28.8,120.8,	   6.962056637,265.4045327
507,	  120,425,	  316,187,	-47.2,-28.1,121.2,	   6.750580788,263.9329968
508,	  116,424,	  315,186,	-46.8,-30.1,121.3,	   6.769156456,267.17504
509,	  118,427,	  315,186,	-47.2,-29.1,120.8,	   7.343421459,264.4025859
510,	  120,427,	  315,186,	-47.4,-28.3,120.8,	   7.418150425,262.4088832
511,	  125,431,	  314,186,	-48.1,-26.2,119.9,	   8.399666786,257.3324277
512,	  116,423,	  314,184,	-47.2,-30,121.8,	   6.724227905,265.213472
513,	  116,423,	  314,184,	-47.2,-30,121.9,	   6.613603592,264.7720544
514,	  124,434,	  313,184,	-48.0,-26.8,119.6,	   9.225129128,256.7024808
515,	  121,441,	  313,184,	-47.6,-28.1,118.3,	  10.886014938,257.6651512
516,	  119,446,	  313,182,	-47.2,-29.1,117.7,	  12.158681870,258.6099541
517,	  118,460,	  313,182,	-46.9,-29.3,115.1,	  15.138420105,256.7660462
518,	  120,468,	  314,183,	-46.6,-28.9,113.3,	  16.890834808,254.4392413
519,	  120,467,	  313,182,	-47.0,-28.8,113.8,	  16.721498489,254.015896
520,	  117,472,	  312,181,	-46.6,-30,112.9,	  17.916772842,255.1956052
521,	  118,486,	  313,181,	-46.1,-30.2,110.1,	  21.114711761,253.4714429
522,	  115,507,	  313,181,	-45.1,-31.6,106.4,	  25.648078918,253.6717846
523,	  116,507,	  313,180,	-45.1,-31.6,106.3,	  25.865467072,253.1349534
524,	  116,506,	  313,180,	-45.1,-31.6,106.7,	  25.529937744,252.8640838
525,	  115,508,	  307,173,	-46.2,-31.5,106.9,	  26.966415405,252.0930469
526,	  116,496,	  306,172,	-46.8,-31.1,109.3,	  24.390304565,252.0996234
527,	  116,508,	  306,171,	-46.5,-31.4,107.2,	  27.217658997,251.0619376
528,	  116,509,	  305,169,	-46.6,-31.4,107.1,	  27.712293625,250.5157433
529,	  116,504,	  308,171,	-46.2,-31.4,107.9,	  26.245658875,250.5465723
530,	  115,507,	  305,170,	-46.5,-31.4,107.5,	  27.087091446,249.8039208
531,	  116,505,	  305,169,	-46.8,-31.3,108,	  26.796297073,249.3709934
532,	  116,505,	  306,170,	-46.4,-31.4,107.9,	  26.667184830,249.0996286
533,	  116,506,	  307,169,	-46.3,-31.4,107.8,	  26.953643799,248.597604
534,	  116,505,	  311,175,	-45.4,-31.5,107.3,	  25.892093658,248.2150798
535,	  116,505,	  313,176,	-45.1,-31.6,107.2,	  25.724945068,247.9363198
536,	  116,493,	  312,176,	-45.7,-31.3,109.4,	  23.265071869,248.0151223
537,	  116,501,	  311,175,	-45.7,-31.4,108.1,	  25.056238174,247.0215468
538,	  116,508,	  311,173,	-45.4,-31.6,106.9,	  26.760417938,246.3409727
539,	  115,492,	  312,175,	-45.6,-31.3,109.8,	  23.002557755,246.8780376
540,	  116,499,	  312,174,	-45.5,-31.4,108.6,	  24.667079926,245.9584449
541,	  116,491,	  312,175,	-45.6,-31.3,109.9,	  22.953378677,246.0226083
542,	  116,509,	  311,174,	-45.2,-31.7,106.7,	  26.915418625,244.6380031
543,	  115,495,	  311,174,	-45.7,-31.4,109.4,	  23.825494766,244.998218
544,	  115,508,	  312,174,	-45.1,-31.7,106.9,	  26.723880768,243.862254
545,	  116,506,	  311,173,	-45.3,-31.6,107.4,	  26.358186722,243.4601269
546,	  116,506,	  311,173,	-45.3,-31.6,107.4,	  26.358186722,243.0150444
547,	  116,501,	  311,174,	-45.5,-31.5,108.2,	  25.262006760,242.7778951
548,	  116,499,	  310,172,	-45.8,-31.4,108.8,	  24.956457138,242.425063
549,	  116,497,	  311,173,	-45.6,-31.4,109,	  24.482954025,242.128509
550,	  116,504,	  304,164,	-46.8,-31.3,108.7,	  27.165166855,241.1418261
551,	  116,506,	  304,164,	-46.7,-31.4,108.3,	  27.607349396,240.6828861
552,	  115,493,	  304,164,	-47.2,-31.1,110.7,	  24.730113983,240.9467883
553,	  116,492,	  302,163,	-47.9,-30.5,111.1,	  24.759223938,239.5986209
554,	  115,505,	  303,163,	-47.0,-31.4,108.6,	  27.528120041,239.4888776
555,	  116,500,	  303,163,	-47.2,-31.2,109.5,	  26.423833847,239.1622447
556,	  116,492,	  303,163,	-47.5,-31,110.9,	  24.730726242,239.1089231
557,	  115,496,	  303,163,	-47.4,-31.1,110.2,	  25.548194885,238.4812484
558,	  115,504,	  303,164,	-47.0,-31.3,108.7,	  27.245512009,237.6573879
559,	  116,504,	  302,163,	-47.3,-31.2,108.8,	  27.329553604,237.0666024
560,	  116,505,	  302,163,	-47.2,-31.3,108.6,	  27.550848007,236.7251089
561,	  116,507,	  302,163,	-47.2,-31.3,108.2,	  27.993373871,236.0963898
562,	  118,499,	  301,162,	-48.1,-30.1,109.7,	  26.614004135,234.2999627
563,	  116,508,	  302,164,	-47.1,-31.3,107.9,	  28.104055405,235.1216259
564,	  116,505,	  302,164,	-47.4,-31.2,108.5,	  27.485450745,234.7968898
565,	  116,499,	  301,163,	-47.7,-31.1,109.6,	  26.353805542,234.7431632
566,	  116,496,	  301,164,	-47.8,-31,110.1,	  25.574369431,234.4128328
567,	  116,505,	  300,161,	-47.6,-31.2,108.8,	  27.873413086,233.6804867
568,	  116,504,	  301,163,	-47.5,-31.2,108.8,	  27.350358963,233.285358
569,	  116,507,	  298,159,	-47.9,-31.2,108.7,	  28.627161026,232.7631207
570,	  118,502,	  304,166,	-47.3,-30.2,108.8,	  26.560392380,230.8341458
571,	  116,502,	  303,165,	-47.2,-31.2,108.9,	  26.620428085,232.1605916
572,	  116,496,	  304,166,	-47.2,-31.1,109.8,	  25.249816895,232.0582809
573,	  117,504,	  302,164,	-47.4,-30.8,108.6,	  27.226556778,230.5032112
574,	  116,504,	  302,164,	-47.4,-31.2,108.7,	  27.298532486,230.8154362
575,	  116,491,	  303,166,	-47.7,-30.5,110.9,	  24.206798553,230.369319
576,	  115,503,	  301,163,	-47.6,-31.2,108.9,	  27.123100281,230.0866708
577,	  115,496,	  301,162,	-47.9,-31,110.3,	  25.660585403,230.0422037
578,	  116,492,	  294,186,	-50.3,-29.6,108.5,	  22.014812469,226.090794
579,	  118,489,	  302,196,	-49.0,-29.3,107.8,	  20.051940918,225.0185618
580,	  116,490,	  304,198,	-48.4,-29.9,107.6,	  19.894327164,225.5995495
581,	  119,488,	  300,196,	-49.5,-28.7,108.2,	  19.832967758,223.3989537
582,	  115,497,	  301,194,	-48.7,-30.4,106.6,	  21.925889969,225.1133377
583,	  115,493,	  300,194,	-49.0,-30.3,107.5,	  21.166248322,224.9617495
584,	  116,495,	  300,192,	-49.0,-29.9,107.3,	  21.794963837,223.8262295
585,	  116,503,	  302,196,	-48.2,-30.5,105.3,	  23.186176300,223.5815963
586,	  116,492,	  301,193,	-49.0,-29.9,107.7,	  20.950120926,223.2602514
587,	  119,477,	  300,193,	-49.9,-28.5,110.4,	  17.971048355,221.8837735
588,	  129,457,	  302,195,	-51.2,-24,113.9,	  13.243190765,216.1208299
589,	  124,445,	  301,193,	-51.1,-26.1,116.6,	  10.590328217,220.7056272
590,	  121,444,	  301,194,	-50.7,-27,116.7,	  10.347899437,221.8542551
591,	  121,443,	  301,193,	-50.7,-26.9,117,	  10.120388985,221.5044933
592,	  120,438,	  301,192,	-50.6,-27.5,118,	   9.118295670,222.6949296
593,	  118,433,	  299,187,	-51.0,-28.1,119.4,	   8.686272621,224.0842558
594,	  115,432,	  299,188,	-50.7,-29.2,119.7,	   8.340921402,225.638937
595,	  116,432,	  300,189,	-50.3,-29.3,119.5,	   8.255957603,225.3350083
596,	  129,441,	  300,189,	-51.9,-23.6,117.6,	  10.366635323,214.7640164
597,	  128,439,	  301,190,	-51.6,-24.3,117.9,	   9.850262642,215.705387
598,	  127,439,	  295,182,	-52.7,-24.5,118.8,	  10.776182175,216.1180987
599,	  126,438,	  295,182,	-52.6,-24.9,118.9,	  10.741654396,216.4455923
600,	  124,437,	  295,181,	-52.5,-25.5,119.4,	  10.453926086,217.3320737
601,	  120,429,	  294,179,	-52.1,-27.3,121.1,	   8.886607170,220.8462859
602,	  120,430,	  291,176,	-52.9,-27,121.2,	   9.505350113,220.0184031
603,	  119,429,	  292,177,	-52.7,-27.3,121.3,	   9.238196373,220.1917043
604,	  121,435,	  292,175,	-52.7,-26.7,120.4,	  10.715059280,218.3401004
605,	  116,416,	  291,173,	-52.8,-28.4,124.3,	   6.728726387,223.0816822
606,	  117,401,	  291,171,	-53.1,-27.9,127.4,	   3.709111929,224.0571397
607,	  116,400,	  291,170,	-52.9,-28.4,127.7,	   3.496896744,224.6569046
608,	  114,405,	  291,171,	-52.7,-29,126.6,	   4.483948708,224.4368469
609,	  114,402,	  292,170,	-52.3,-29.1,127.3,	   3.933008194,224.7301227
610,	  118,398,	  291,165,	-53.1,-27.7,128.5,	   3.864291430,223.0650951
611,	  117,396,	  290,157,	-53.1,-27.9,129.7,	   4.395279408,223.846906
612,	  123,376,	  289,154,	-54.4,-25.2,133.8,	   0.300200582,222.5119359
613,	  119,390,	  289,155,	-53.7,-27,131.2,	   3.223838806,222.8476103
614,	  117,393,	  289,154,	-53.5,-27.8,130.6,	   4.029767513,223.2257992
615,	  114,400,	  289,155,	-52.9,-29,129.2,	   5.450690269,223.661123
616,	  115,398,	  289,152,	-53.1,-28.9,130,	   5.259076118,223.7012275
617,	  122,377,	  292,156,	-53.6,-25.7,133.4,	   0.309913874,221.1733213
618,	  123,374,	  291,155,	-53.8,-25.2,134.2,	   0.407112598,220.6964303
619,	  118,391,	  291,154,	-52.9,-27.7,131,	   3.616100073,221.6113185
620,	  123,376,	  291,154,	-53.8,-25.2,134,	   0.168495685,219.833777
621,	  118,396,	  290,152,	-53.3,-27.5,130.2,	   5.017955780,220.0107171
622,	  122,377,	  291,154,	-53.8,-25.6,133.8,	   0.416150063,219.5434126
623,	  116,398,	  291,154,	-52.6,-28.6,129.8,	   5.159333229,220.657365
624,	  118,396,	  291,154,	-52.9,-27.7,130,	   4.732255936,219.1292733
625,	  122,376,	  293,153,	-53.3,-25.7,133.9,	   0.457650453,218.7406738
626,	  122,378,	  291,152,	-53.7,-25.6,133.7,	   1.027325988,218.074591
627,	  122,376,	  294,154,	-53.1,-25.8,133.9,	   0.212110460,218.1987143
628,	  123,375,	  293,154,	-53.3,-25.3,134.1,	   0.039833739,217.2862329
629,	  123,374,	  295,157,	-52.9,-25.6,134.1,	   0.638200462,217.3896884
630,	  135,373,	  293,154,	-54.9,-20.2,134.5,	   0.405987829,209.7222899
631,	  123,376,	  295,155,	-52.9,-25.6,133.7,	   0.060672037,216.4048561
632,	  123,376,	  297,157,	-52.4,-25.8,133.7,	   0.204989776,216.3802252
633,	  123,376,	  295,155,	-52.7,-25.7,133.8,	   0.125237390,215.950185
634,	  121,376,	  297,156,	-52.3,-26.3,133.8,	   0.120614529,216.4754104
635,	  123,375,	  298,156,	-52.1,-25.8,133.8,	   0.159638107,215.4573466
636,	  122,377,	  297,153,	-52.3,-26,133.8,	   0.409754455,215.3799241
637,	  123,373,	  300,156,	-51.8,-25.8,134.2,	   0.637750864,215.1011087
638,	  123,374,	  300,155,	-51.7,-25.9,134.2,	   0.468033612,214.9109714
639,	  121,375,	  300,155,	-51.5,-26.6,134.1,	   0.252457023,215.4839326
640,	  123,373,	  300,155,	-51.8,-25.8,134.3,	   0.511190116,214.1677622
641,	  119,386,	  301,155,	-50.9,-27.6,132,	   2.179246902,214.7451473
642,	  123,373,	  301,155,	-51.5,-25.9,134.3,	   0.540885210,213.6645671
643,	  121,374,	  300,156,	-51.5,-26.4,134.2,	   0.551755607,213.9441647
644,	  123,373,	  300,155,	-51.6,-25.9,134.3,	   0.515824676,212.9932953
645,	  123,374,	  299,153,	-52.0,-25.7,134.5,	   0.156967402,212.5030693
646,	  123,373,	  300,154,	-51.7,-25.9,134.6,	   0.514741242,212.5447224
647,	  121,374,	  301,155,	-51.3,-26.4,134.3,	   0.430047929,212.713499
648,	  123,372,	  302,156,	-51.2,-26,134.4,	   0.873497427,211.9241266
649,	  122,374,	  301,155,	-51.2,-26.4,134.3,	   0.433016211,212.0679806
650,	  119,387,	  303,157,	-50.4,-27.7,131.6,	   2.145561695,211.684491
651,	  123,373,	  301,155,	-51.3,-25.9,134.3,	   0.509299159,210.7328475
652,	  123,375,	  303,157,	-51.0,-26.1,133.8,	   0.450866610,210.3487109
653,	  122,376,	  304,155,	-50.5,-26.6,133.8,	   0.034347523,210.749408
654,	  122,373,	  305,155,	-50.4,-26.7,134.5,	   0.680379272,211.0710628
655,	  123,372,	  305,154,	-50.5,-26.1,134.6,	   0.655539453,210.0059333
656,	  123,372,	  306,154,	-50.3,-26.1,134.7,	   0.709758401,209.7776951
657,	  122,374,	  307,154,	-49.9,-26.8,134.4,	   0.346246332,210.2217621
658,	  122,374,	  307,154,	-49.9,-26.5,134.4,	   0.344799042,209.5016945
659,	  123,374,	  307,154,	-49.9,-26.3,134.4,	   0.355723649,208.9174181
660,	  123,374,	  320,136,	-46.7,-27.1,136.3,	   1.754037738,211.4063767
661,	  123,372,	  319,136,	-46.9,-27.1,136.5,	   1.446307063,211.2041787
662,	  123,375,	  320,137,	-46.7,-27.1,136,	   2.023617983,210.5533694
663,	  123,372,	  321,136,	-46.4,-27.2,136.5,	   1.429358482,210.767736
