Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
347,	  388,401,	  358,214,	-70.5,87.7,119.8,	   2.209443331,73.10098583
348,	  387,399,	  359,213,	-70.3,87.2,120.2,	   2.456807852,74.48203475
349,	  384,401,	  359,213,	-69.7,85.7,120,	   2.162009478,75.90057944
350,	  385,399,	  358,214,	-70.1,86.5,120.1,	   2.577265978,74.81223266
351,	  395,409,	  359,238,	-71.5,91,114.9,	   4.068092823,56.79900244
352,	  395,408,	  358,244,	-71.6,91.1,114.3,	   5.172889233,55.23207602
353,	  395,409,	  360,242,	-71.3,91.1,114.4,	   4.952230453,55.02821958
354,	  394,410,	  362,246,	-70.4,90.3,113.7,	   5.143983364,53.80871585
355,	  393,409,	  362,243,	-70.2,89.9,114.2,	   4.919439316,55.24360439
356,	  393,408,	  361,239,	-70.6,89.9,114.9,	   4.587164879,56.91515571
357,	  391,407,	  362,238,	-70.0,88.9,115.2,	   4.544738293,58.59400472
358,	  390,408,	  361,239,	-70.1,88.4,115.1,	   4.640645981,59.10874011
359,	  389,407,	  363,238,	-69.5,88.1,115.4,	   4.459962845,59.72868182
360,	  389,408,	  362,239,	-69.8,87.9,115.1,	   4.476738930,59.44329843
361,	  389,407,	  364,238,	-69.1,87.7,115.5,	   4.663988113,60.08017394
362,	  388,407,	  364,238,	-69.0,87.2,115.4,	   4.624155998,60.5239865
363,	  389,405,	  365,237,	-68.9,87.7,116.1,	   5.022942066,60.92338812
364,	  387,405,	  366,237,	-68.2,86.4,116,	   5.087420464,62.50239252
365,	  390,403,	  366,233,	-68.6,87.8,116.8,	   4.692622662,61.79516115
366,	  387,404,	  364,235,	-68.7,86.6,116.6,	   4.922082424,63.24226615
367,	  387,403,	  367,235,	-68.1,86.6,116.6,	   5.094842434,62.84521862
368,	  388,403,	  370,231,	-67.1,86.5,117.1,	   4.524841309,63.61005721
369,	  386,402,	  371,234,	-66.6,85.5,116.9,	   5.270214081,64.66466854
370,	  386,402,	  373,234,	-66.0,85.1,117,	   5.299275398,65.33038851
371,	  385,401,	  371,232,	-66.4,84.9,117.4,	   5.079589844,66.35920254
372,	  387,401,	  371,232,	-66.8,85.9,117.4,	   5.181043148,64.50493515
373,	  384,401,	  368,231,	-67.0,84.7,117.7,	   4.917518139,67.05475088
374,	  384,401,	  371,231,	-66.3,84.5,117.7,	   5.129384518,67.120588
375,	  383,400,	  360,208,	-69.3,85.2,120.7,	   1.536905527,72.74069877
376,	  380,400,	  360,211,	-69.1,84,120.4,	   1.953984857,73.76199509
377,	  380,400,	  360,210,	-69.0,83.9,120.7,	   1.829237700,74.30849151
378,	  380,400,	  360,210,	-69.0,83.8,120.7,	   1.845328569,74.27522647
379,	  379,398,	  360,211,	-68.9,83.3,120.7,	   2.335015535,74.86553042
380,	  377,398,	  360,210,	-68.6,82.4,121,	   2.242774487,76.67501826
381,	  376,398,	  360,212,	-68.5,81.9,120.9,	   2.669518232,77.09768524
382,	  376,398,	  365,209,	-67.0,81.3,121.3,	   2.223312140,78.37292066
383,	  375,397,	  363,208,	-67.2,81,121.6,	   2.311332226,79.30232689
384,	  375,397,	  363,208,	-67.2,81,121.6,	   2.286629438,79.09634682
385,	  374,396,	  365,206,	-66.7,80.4,122,	   2.362354517,80.62365969
386,	  375,395,	  365,209,	-66.8,80.9,121.7,	   2.929584980,78.99077306
387,	  374,395,	  364,207,	-67.1,80.7,122.1,	   2.622110128,79.94262078
388,	  363,389,	  364,209,	-65.6,75.6,123,	   4.407677174,90.38942059
389,	  350,383,	  363,206,	-64.3,69.8,124.9,	   5.443875790,104.5566074
390,	  342,382,	  363,206,	-63.2,66,125.2,	   5.644802570,112.4950532
391,	  341,381,	  363,206,	-63.0,65.3,125.3,	   5.794487476,113.816971
392,	  354,382,	  363,205,	-64.7,71.3,125,	   5.436528206,100.9979406
393,	  364,387,	  362,206,	-66.3,76.2,123.9,	   4.368609428,89.77778402
394,	  364,386,	  363,206,	-66.0,76.1,124,	   4.585356712,89.88803589
395,	  363,385,	  363,206,	-65.9,75.6,124.2,	   4.854094982,90.90698651
396,	  360,382,	  364,210,	-65.3,74.1,124.3,	   6.207163334,93.55843275
397,	  359,382,	  364,206,	-65.0,73.5,124.9,	   5.693633556,95.45523414
398,	  360,381,	  365,205,	-64.9,74.1,125.3,	   5.646861076,94.82365968
399,	  360,380,	  365,208,	-65.0,74,125,	   6.404763222,94.24336847
400,	  358,378,	  360,207,	-65.9,73.4,125.5,	   6.581521034,95.96591922
401,	  358,377,	  362,206,	-65.4,73.3,125.9,	   6.737761021,96.58182443
402,	  359,378,	  363,206,	-65.2,73.7,125.8,	   6.614924431,95.45644793
403,	  358,377,	  349,209,	-69.4,74.6,125.6,	   7.284729004,93.86672552
404,	  358,376,	  348,210,	-69.6,74.7,125.5,	   7.610260487,93.34411068
405,	  358,375,	  349,209,	-69.3,74.6,126,	   7.843129158,94.07383887
406,	  358,372,	  346,209,	-70.1,74.9,126.4,	   8.285364151,94.26535767
407,	  358,373,	  346,206,	-70.1,75.1,126.8,	   7.788972378,94.40666154
408,	  359,371,	  347,207,	-70.2,75.4,126.8,	   8.330892563,93.71195125
409,	  372,380,	  346,200,	-72.1,81.6,126,	   5.182594299,83.29116522
410,	  374,382,	  343,198,	-73.3,83,125.8,	   4.280996799,81.44348642
411,	  374,380,	  342,200,	-73.4,83,125.8,	   4.925671101,81.30488314
412,	  374,379,	  345,200,	-72.6,82.8,126,	   5.166026592,81.31160155
413,	  375,379,	  346,203,	-72.6,83.2,125.7,	   5.676623344,80.00239209
414,	  377,379,	  346,204,	-72.7,83.9,125.5,	   6.044332027,78.56678146
415,	  374,375,	  357,195,	-69.0,81.2,127.5,	   5.457188129,84.38835364
416,	  376,379,	  378,205,	-63.1,80,125.6,	   6.435593605,81.91265234
417,	  374,374,	  356,197,	-69.4,81.4,127.6,	   6.253129005,84.0176265
418,	  374,373,	  357,196,	-69.0,81.2,128,	   6.284219742,84.7591449
419,	  374,372,	  359,195,	-68.3,81,128.3,	   6.384963989,85.25039815
420,	  377,375,	  360,194,	-68.6,82.5,127.7,	   5.569522858,81.96288889
421,	  377,373,	  361,194,	-68.3,82.5,128,	   5.946192741,82.2964323
422,	  378,374,	  385,206,	-61.3,80.1,126.4,	   7.763499737,82.46051302
423,	  378,373,	  401,228,	-56.7,78.3,123.9,	  11.454802513,82.43455931
424,	  378,371,	  425,220,	-49.8,75.8,125.3,	  10.788013458,93.50624944
425,	  378,371,	  422,222,	-50.5,76.2,125.1,	  11.078549385,91.74560631
426,	  377,370,	  424,223,	-50.0,75.6,125.2,	  11.563422203,93.03321061
427,	  381,371,	  424,222,	-50.3,77,125,	  11.133283615,90.15361838
428,	  382,371,	  426,220,	-49.8,77.3,125.3,	  10.834095001,90.43958613
429,	  379,367,	  425,223,	-49.9,76,125.7,	  12.080447197,92.65537723
430,	  379,368,	  426,221,	-49.5,75.9,125.8,	  11.842479706,93.10248918
431,	  382,370,	  426,220,	-49.9,77.4,125.6,	  11.138971329,90.05254429
432,	  379,367,	  425,223,	-50.0,76.4,125.8,	  12.299555779,91.49956922
433,	  383,368,	  426,221,	-50.0,77.9,125.7,	  11.725612640,89.00602842
434,	  383,367,	  427,220,	-49.7,77.7,126.2,	  11.845410347,90.14865661
435,	  383,365,	  428,222,	-49.4,77.6,126.2,	  12.513023376,90.35329147
436,	  383,366,	  427,223,	-49.5,77.5,126,	  12.531911850,89.87601724
437,	  385,366,	  429,223,	-49.1,78.2,126,	  12.548516273,89.08850161
438,	  386,365,	  430,223,	-49.0,78.6,126.1,	  12.629472733,88.60550079
439,	  387,365,	  434,222,	-48.2,78.7,126.2,	  12.571817398,89.20389403
440,	  387,365,	  434,222,	-48.2,78.7,126.3,	  12.690604210,89.15948677
441,	  390,366,	  434,222,	-48.6,80.2,125.9,	  12.229494095,86.01927777
442,	  390,365,	  434,222,	-48.5,80.2,126.1,	  12.545246124,86.24472477
443,	  389,363,	  434,222,	-48.2,79.5,126.6,	  13.006458282,88.01610462
444,	  389,363,	  436,220,	-47.9,79.5,126.8,	  12.825994492,88.43174894
445,	  391,364,	  436,221,	-48.0,80.4,126.3,	  12.700178146,86.23517764
446,	  392,364,	  438,221,	-47.6,80.7,126.5,	  12.869899750,86.40590264
447,	  392,364,	  438,222,	-47.4,80.6,126.4,	  12.846651077,86.37700692
448,	  392,363,	  440,221,	-47.0,80.5,126.7,	  13.126076698,87.18942609
449,	  393,362,	  441,221,	-46.8,80.8,126.8,	  13.237542152,87.01156444
450,	  394,361,	  441,221,	-46.9,81,127,	  13.478224754,86.80192717
451,	  394,361,	  439,222,	-47.3,81.4,127,	  13.526517868,85.74428943
452,	  395,361,	  439,222,	-47.3,81.6,127,	  13.530072212,85.33029705
453,	  397,362,	  443,220,	-46.6,82.3,126.9,	  13.063800812,84.94238584
454,	  397,361,	  445,222,	-46.1,82,127,	  13.748377800,85.77231059
455,	  400,364,	  447,222,	-45.8,83.2,126.4,	  13.061769485,83.69640437
456,	  401,364,	  447,222,	-45.8,83.7,126.4,	  13.068741798,83.00286243
457,	  400,361,	  447,222,	-45.7,83.2,126.9,	  13.655920982,84.23109909
458,	  401,361,	  445,222,	-46.3,83.6,127,	  13.697916031,83.14851278
459,	  402,359,	  449,222,	-45.3,83.8,127.2,	  14.073462486,84.18574746
460,	  404,362,	  449,222,	-45.7,84.8,126.7,	  13.566248894,81.80060353
461,	  402,356,	  446,222,	-46.0,83.9,127.9,	  14.845955849,84.07997444
462,	  407,360,	  450,223,	-45.6,85.9,126.8,	  14.091834068,80.71687816
463,	  407,360,	  451,221,	-45.4,86,127.1,	  13.853055000,81.16506354
464,	  408,361,	  451,222,	-45.5,86.4,126.9,	  13.836385727,80.21044122
465,	  409,361,	  451,223,	-45.7,86.9,126.8,	  13.966999054,79.22931612
466,	  409,361,	  453,223,	-45.0,86.4,126.8,	  13.935161591,80.27808415
467,	  411,361,	  452,223,	-45.6,87.7,126.7,	  13.983366966,78.19607859
468,	  410,360,	  453,223,	-45.2,87.2,126.8,	  14.001782417,79.04698512
469,	  414,361,	  454,223,	-45.3,88.7,126.6,	  13.885401726,77.28853362
470,	  415,363,	  454,223,	-45.5,89.3,126.3,	  13.513677597,75.97349418
471,	  418,367,	  455,223,	-45.5,90.6,125.4,	  12.487538338,73.47450296
472,	  416,362,	  457,221,	-44.6,89.2,126.7,	  13.477654457,77.42578757
473,	  419,364,	  456,223,	-45.3,90.9,126.1,	  13.210824013,74.34845803
474,	  419,361,	  458,223,	-44.7,90.4,126.6,	  13.893771172,76.02827875
475,	  422,364,	  458,223,	-45.0,91.8,126,	  13.231764793,73.70357525
476,	  416,349,	  459,223,	-44.0,89,129.1,	  16.805250168,81.47345014
477,	  417,352,	  460,222,	-43.8,89.3,128.5,	  16.106988907,80.36659279
478,	  417,348,	  459,223,	-44.1,89.2,129.2,	  16.951969147,81.05211205
479,	  417,349,	  461,224,	-43.4,89.2,128.9,	  17.087871552,81.20297785
480,	  418,347,	  461,223,	-43.5,89.5,129.3,	  17.102216721,81.372152
481,	  418,348,	  461,223,	-43.6,89.5,129.3,	  17.093648911,81.08848904
482,	  420,348,	  462,221,	-43.4,90.3,129.3,	  16.693950653,80.67125124
483,	  421,348,	  461,223,	-43.9,90.8,129.1,	  17.032920837,79.32081622
484,	  421,349,	  462,221,	-43.6,90.9,129.3,	  16.633779526,79.7703687
485,	  422,349,	  462,221,	-43.7,91.4,129.2,	  16.643098831,79.06109179
486,	  423,349,	  461,221,	-44.1,91.8,129.2,	  16.631996155,78.2354336
487,	  422,348,	  459,222,	-44.4,91.8,129.4,	  16.963796616,78.06408872
488,	  424,348,	  462,222,	-44.0,92.1,129.2,	  16.932205200,77.88001981
489,	  425,348,	  462,222,	-44.1,92.5,129.3,	  16.956897736,77.5794792
490,	  426,348,	  463,222,	-43.8,92.9,129.2,	  16.846712112,77.41826153
491,	  428,349,	  461,222,	-44.7,94.1,129.1,	  16.722274780,75.57860622
492,	  429,348,	  463,220,	-44.2,94.4,129.3,	  16.683031082,76.20406473
493,	  429,348,	  463,220,	-44.1,94.2,129.4,	  16.760583878,76.40084823
494,	  430,347,	  462,222,	-44.6,95,129.4,	  17.195600510,75.40118189
495,	  431,347,	  461,222,	-44.8,95.5,129.4,	  17.156818390,74.86601369
496,	  431,347,	  461,222,	-44.7,95.4,129.4,	  17.225755692,74.85720732
497,	  434,348,	  461,221,	-45.1,96.7,129.4,	  16.899692535,73.90294838
498,	  435,348,	  460,221,	-45.5,97.3,129.4,	  16.909851074,73.1819717
499,	  436,348,	  463,221,	-45.0,97.6,129.3,	  16.910970688,73.35284589
500,	  436,347,	  461,221,	-45.3,97.6,129.5,	  17.052581787,73.21105876
501,	  437,347,	  462,220,	-45.1,98,129.6,	  16.885385513,73.37440584
502,	  437,347,	  464,221,	-44.8,98,129.5,	  17.215782166,73.39081385
503,	  438,347,	  466,220,	-44.2,98,129.6,	  16.891065598,74.07280446
504,	  439,347,	  466,218,	-44.3,98.5,129.9,	  16.779840469,74.2270565
505,	  439,346,	  467,218,	-44.0,98.5,129.9,	  16.878149033,74.41256036
506,	  440,346,	  468,218,	-43.8,98.9,130,	  16.909879684,74.59846647
507,	  441,346,	  469,218,	-43.6,99,130,	  16.913494110,74.66341071
508,	  442,346,	  470,218,	-43.4,99.3,129.9,	  16.921339035,74.54883192
509,	  448,357,	  469,219,	 -44,103,128,	  14.551471710,70.68321497
510,	  449,356,	  471,218,	 -44,103,128,	  14.571877480,70.54489165
511,	  450,356,	  470,219,	 -44,103,128,	  14.756084442,70.40710866
512,	  451,357,	  490,227,	 -39,101,127,	  15.859718323,74.89262517
513,	  451,356,	  471,218,	 -44,103,128,	  14.718909264,70.13315104
514,	  452,356,	  494,231,	 -37,101,126,	  16.771242142,75.94417782
515,	  453,356,	  495,233,	 -37,102,126,	  17.215656281,75.81186289
516,	  454,356,	  494,231,	 -38,102,126,	  16.690448761,74.28297221
517,	  453,353,	  494,230,	 -38,101,127,	  17.300024033,75.49941059
518,	  454,354,	  494,228,	 -38,102,127,	  16.896472931,75.36871842
519,	  455,354,	  497,230,	 -37,102,127,	  17.145065308,76.57348445
520,	  456,353,	  495,227,	 -38,103,127,	  16.872558594,75.14315725
521,	  456,353,	  496,233,	 -37,103,127,	  17.772319794,76.34261861
522,	  457,354,	  497,234,	 -37,103,126,	  17.776121140,74.86068671
523,	  458,353,	  496,234,	 -37,103,126,	  17.868606567,74.7178228
524,	  459,353,	  498,235,	 -37,104,126,	  18.157958984,74.68731493
525,	  459,353,	  498,233,	 -37,104,126,	  17.864465714,74.54532384
526,	  459,353,	  498,235,	 -37,104,126,	  18.209211349,74.40387161
527,	  460,353,	  498,232,	 -37,104,127,	  17.780921936,75.58431893
528,	  461,353,	  499,233,	 -37,104,127,	  17.893190384,75.44143742
529,	  462,353,	  498,233,	 -37,105,127,	  17.869817734,75.45495097
530,	  463,353,	  499,234,	 -37,105,126,	  18.021919250,74.0017149
531,	  463,351,	  500,235,	 -37,105,127,	  18.525674820,75.17128574
532,	  464,352,	  499,234,	 -37,106,127,	  18.361757278,75.23171428
533,	  464,351,	  501,235,	 -37,106,127,	  18.551858902,75.09083092
534,	  465,352,	  501,236,	 -37,106,126,	  18.611160278,73.65268709
535,	  465,351,	  501,236,	 -37,106,126,	  18.766942978,73.51527536
536,	  466,351,	  501,234,	 -37,106,127,	  18.499111176,74.67132907
537,	  466,352,	  500,234,	 -37,107,127,	  18.309724808,74.77780873
538,	  469,350,	  501,234,	 -37,108,127,	  18.719501495,74.929045
539,	  470,351,	  501,232,	 -37,108,127,	  18.401699066,74.79028751
540,	  470,351,	  503,235,	 -36,108,127,	  18.790554047,75.9542328
541,	  471,351,	  503,236,	 -37,108,127,	  18.910421371,74.51430859
542,	  470,350,	  504,237,	 -36,108,126,	  19.155550003,74.42722418
543,	  473,350,	  504,237,	 -37,109,127,	  19.212118149,74.57188401
544,	  473,350,	  507,239,	 -36,109,126,	  19.594121933,74.48479158
545,	  474,349,	  504,237,	 -37,110,127,	  19.468166351,74.67251064
546,	  475,350,	  505,237,	 -36,110,126,	  19.300569534,74.5853048
547,	  475,350,	  505,236,	 -36,110,127,	  19.257938385,75.67362255
548,	  476,350,	  504,235,	 -37,111,127,	  19.036972046,74.67879511
549,	  477,349,	  505,235,	 -37,111,127,	  19.172372818,74.54301548
550,	  478,350,	  506,236,	 -37,111,127,	  19.224143982,74.4077287
551,	  478,349,	  507,238,	 -36,111,126,	  19.615644455,74.32152154
552,	  480,350,	  508,239,	 -36,112,126,	  19.771562576,74.63974652
553,	  481,349,	  508,238,	 -36,113,126,	  19.698362350,74.99755629
554,	  482,348,	  508,238,	 -36,113,127,	  19.863410950,76.04991121
555,	  483,349,	  509,238,	 -36,113,127,	  19.901300430,75.91313079
556,	  482,350,	  508,238,	 -36,113,126,	  19.536573410,74.59361973
557,	  484,349,	  508,238,	 -36,114,126,	  19.725904465,74.98859769
558,	  485,349,	  509,238,	 -36,114,126,	  19.817996979,74.85444993
559,	  484,349,	  509,239,	 -36,114,126,	  19.974634171,74.72078127
560,	  487,348,	  510,239,	 -36,115,126,	  20.144392014,75.15203097
561,	  486,350,	  511,240,	 -36,114,126,	  19.927555084,74.45487101
562,	  487,350,	  513,242,	 -35,114,126,	  20.325990677,75.57282924
563,	  488,348,	  511,241,	 -36,115,126,	  20.430631638,74.75228612
564,	  488,349,	  512,241,	 -36,115,126,	  20.291091919,74.61998119
565,	  488,349,	  513,241,	 -35,115,126,	  20.258802414,75.72253485
566,	  488,350,	  513,241,	 -35,115,126,	  20.115924835,75.5889854
567,	  488,350,	  513,242,	 -35,115,126,	  20.371414185,75.4559062
568,	  488,350,	  514,242,	 -35,115,126,	  20.303470612,75.32329477
569,	  489,350,	  515,241,	 -35,115,126,	  20.255054474,75.19114864
570,	  488,351,	  515,243,	 -35,115,125,	  20.225624084,73.96454339
571,	  489,350,	  515,243,	 -35,115,125,	  20.252048492,73.83523474
572,	  489,351,	  517,244,	 -34,115,125,	  20.389165878,74.96424227
573,	  489,352,	  517,244,	 -34,115,125,	  20.150388718,74.83364255
574,	  489,350,	  516,244,	 -34,115,125,	  20.436937332,74.70349708
575,	  489,353,	  517,244,	 -34,115,125,	  19.795051575,74.57380351
576,	  491,354,	  518,244,	 -34,116,125,	  19.583307266,75.01930844
577,	  492,351,	  517,245,	 -35,116,125,	  20.440551758,73.6522483
578,	  492,354,	  520,243,	 -34,116,125,	  19.512544632,74.76017439
579,	  492,352,	  521,245,	 -33,116,125,	  20.309904099,75.88342176
580,	  492,353,	  522,247,	 -33,116,124,	  20.484066010,74.74498283
581,	  491,368,	  523,246,	 -33,115,122,	  16.777597427,72.1013056
582,	  491,353,	  525,247,	 -32,115,125,	  20.419498444,76.20665841
583,	  492,352,	  523,247,	 -33,115,125,	  20.566696167,74.80525319
584,	  493,355,	  523,247,	 -33,116,124,	  19.987075806,74.23390602
585,	  493,352,	  523,247,	 -33,116,125,	  20.675903320,75.1064584
586,	  494,356,	  522,247,	 -33,116,124,	  19.824676514,73.98097959
587,	  497,352,	  522,247,	 -34,118,125,	  20.876655579,74.84713006
588,	  494,352,	  523,247,	 -33,116,125,	  20.836282730,74.72391277
589,	  494,352,	  525,248,	 -32,116,125,	  20.929056168,75.84608464
590,	  496,352,	  527,248,	 -32,117,124,	  20.948976517,75.32728114
591,	  496,352,	  527,248,	 -32,117,124,	  20.902753830,75.20003911
592,	  496,352,	  551,234,	 -25,114,127,	  18.544551849,85.48083829
593,	  499,351,	  557,234,	 -23,114,127,	  18.794858932,88.03104191
594,	  499,351,	  559,237,	 -23,114,126,	  19.134351730,86.99147325
595,	  499,353,	  558,236,	 -23,114,126,	  18.787761688,86.8455144
596,	  499,353,	  560,238,	 -23,114,126,	  19.058900833,86.70004453
597,	  499,352,	  561,238,	 -22,114,126,	  19.224487305,87.92377529
598,	  499,353,	  561,236,	 -22,114,126,	  18.766763687,87.77699103
599,	  500,353,	  562,236,	 -22,114,126,	  18.575628281,87.63069604
600,	  500,354,	  561,238,	 -22,114,126,	  18.703947067,87.4848879
601,	  499,353,	  562,238,	 -22,114,126,	  18.858894348,87.33956416
602,	  500,353,	  562,239,	 -22,114,126,	  19.198875427,87.19472243
603,	  500,355,	  560,240,	 -22,114,125,	  18.746078491,86.20869035
604,	  502,354,	  563,240,	 -22,115,125,	  19.241205215,86.48735652
605,	  501,354,	  565,242,	 -21,115,125,	  19.385070801,87.71197539
606,	  503,354,	  565,241,	 -21,115,125,	  19.358932495,87.5674746
607,	  503,353,	  567,241,	 -21,115,125,	  19.584060669,87.42344915
608,	  503,354,	  567,241,	 -21,115,125,	  19.400804520,87.27989669
609,	  503,352,	  567,242,	 -21,115,125,	  19.676059723,87.13681489
610,	  504,353,	  569,241,	 -20,115,125,	  19.640642166,88.35985108
611,	  505,353,	  573,243,	 -19,115,125,	  19.843030930,89.58794347
612,	  504,354,	  573,244,	 -19,114,125,	  19.662237167,89.04519546
613,	  506,352,	  574,243,	 -19,115,125,	  20.064022064,89.29612607
614,	  506,352,	  577,245,	 -18,115,125,	  20.344110489,90.52530651
615,	  506,353,	  577,246,	 -18,115,125,	  20.364971161,90.37834985
616,	  506,352,	  575,245,	 -19,115,125,	  20.394384384,88.86194717
617,	  506,352,	  578,246,	 -18,115,125,	  20.504772186,90.08586328
618,	  506,352,	  578,246,	 -18,115,125,	  20.505983353,89.94032876
619,	  506,352,	  578,246,	 -18,115,125,	  20.505983353,89.79526372
620,	  506,352,	  576,245,	 -18,115,125,	  20.398019791,89.65066587
621,	  506,352,	  578,247,	 -18,115,125,	  20.780817032,89.50653297
622,	  506,352,	  579,248,	 -18,115,125,	  20.940097809,89.36286277
623,	  507,352,	  577,250,	 -18,115,124,	  21.208723068,88.47968157
624,	  507,352,	  578,249,	 -18,115,124,	  21.173753738,88.33811408
625,	  509,352,	  576,251,	 -18,116,124,	  21.379743576,88.60977871
626,	  509,352,	  578,250,	 -18,116,124,	  21.366847992,88.4684553
627,	  510,352,	  582,250,	 -17,116,124,	  21.297306061,89.68644244
628,	  509,352,	  582,250,	 -17,116,124,	  21.295169830,89.54385668
629,	  510,352,	  582,250,	 -17,116,124,	  21.302249908,89.40172358
630,	  513,352,	  580,250,	 -18,117,124,	  21.377677917,88.343685
631,	  511,352,	  580,251,	 -18,116,124,	  21.541160583,87.76854663
632,	  513,352,	  582,252,	 -17,117,124,	  21.580280304,89.40613106
633,	  513,352,	  583,253,	 -17,117,124,	  21.870729446,89.26511193
634,	  513,352,	  584,255,	 -17,117,124,	  22.078109741,89.12453695
635,	  513,352,	  583,254,	 -17,117,124,	  22.048791885,88.98440403
636,	  513,352,	  583,254,	 -17,117,124,	  21.933326721,88.84471109
637,	  514,353,	  581,255,	 -17,118,123,	  21.821018219,88.47528526
638,	  517,352,	  581,255,	 -18,119,123,	  21.912811279,87.48995612
639,	  517,353,	  583,254,	 -17,119,123,	  21.870979309,88.67638342
640,	  517,353,	  583,255,	 -17,119,123,	  22.026439667,88.53804273
641,	  517,352,	  584,256,	 -17,119,123,	  22.300514221,88.400133
642,	  517,353,	  585,257,	 -17,119,123,	  22.262344360,88.26265224
643,	  505,357,	  582,259,	 -16,113,122,	  21.418722153,86.36514189
644,	  506,355,	  584,258,	 -16,114,123,	  21.746776581,87.22621714
645,	  507,354,	  584,260,	 -16,114,123,	  22.147695541,87.09119203
646,	  504,354,	  585,259,	 -16,113,123,	  21.991062164,86.61802064
647,	  505,354,	  585,259,	 -16,113,123,	  22.206401825,86.48435086
648,	  505,352,	  585,259,	 -16,113,123,	  22.485843658,86.351093
649,	  506,352,	  585,259,	 -16,113,123,	  22.570734024,86.21824516
650,	  507,351,	  585,260,	 -16,114,123,	  22.939268112,86.42228887
651,	  507,351,	  586,261,	 -15,114,123,	  23.140769958,87.63415003
652,	  504,351,	  609,263,	  -9,110,123,	  23.196249008,94.60852295
653,	  505,351,	  608,264,	  -9,110,123,	  23.477207184,94.4638616
654,	  502,351,	  608,263,	  -9,109,123,	  23.336189270,94.11430538
655,	  502,351,	  609,264,	  -8,109,123,	  23.497446060,95.36264205
656,	  513,347,	  608,263,	 -10,114,124,	  24.477178574,94.33015872
657,	  513,346,	  611,263,	  -9,113,124,	  24.492837906,95.24511442
658,	  513,346,	  608,263,	  -9,113,124,	  24.646881104,95.10058466
659,	  513,345,	  611,263,	  -9,113,124,	  24.810615540,94.95649286
660,	  513,345,	  613,264,	  -8,113,124,	  24.903760910,96.17181269
661,	  510,345,	  612,266,	  -8,112,124,	  25.215946198,95.75764494
662,	  507,345,	  613,267,	  -8,110,123,	  25.322198868,94.55570119
663,	  506,345,	  617,267,	  -6,109,124,	  25.399507523,97.54909975
664,	  506,344,	  617,267,	  -6,109,124,	  25.484369278,97.40240937
665,	  502,344,	  616,268,	  -6,108,124,	  25.607841492,97.08678985
666,	  502,343,	  617,268,	  -6,108,124,	  25.707647324,96.94123245
667,	  502,343,	  617,268,	  -6,108,124,	  25.775039673,96.79611084
668,	  502,343,	  617,268,	  -6,107,124,	  25.864322662,96.50567339
669,	  502,342,	  617,269,	  -6,107,124,	  26.089895248,96.36163507
670,	  501,342,	  618,271,	  -5,107,124,	  26.589405060,97.58637124
671,	  501,341,	  617,272,	  -6,107,124,	  26.774374008,96.07484449
672,	  498,341,	  618,273,	  -5,105,124,	  27.039194107,97.0782793
673,	  498,340,	  619,273,	  -5,105,124,	  27.211765289,96.93424625
674,	  498,340,	  618,273,	  -5,106,124,	  27.272518158,96.88809604
675,	  498,339,	  619,273,	  -5,105,124,	  27.377206802,96.64745854
676,	  498,339,	  619,272,	  -5,105,124,	  27.364789963,96.50470011
677,	  498,338,	  621,272,	  -4,105,124,	  27.484605789,97.7230752
678,	  499,337,	  620,273,	  -5,105,124,	  27.866691589,96.22044473
679,	  500,337,	  627,274,	  -3,105,124,	  28.088926315,98.79562369
680,	  499,336,	  626,275,	  -3,105,124,	  28.422906876,98.65054935
681,	  500,336,	  627,278,	  -3,105,124,	  28.892072678,98.50590045
682,	  499,335,	  628,279,	  -2,104,124,	  29.181732178,99.64781742
683,	  499,335,	  629,278,	  -2,104,124,	  29.078704834,99.50213348
684,	  498,334,	  630,278,	  -2,104,124,	  29.248214722,99.35687489
685,	  499,334,	  628,276,	  -2,104,125,	  29.129106522,99.75884444
686,	  498,333,	  630,278,	  -2,103,125,	  29.389150620,99.56470202
687,	  499,333,	  631,278,	  -1,104,125,	  29.591438293,100.8127003
688,	  498,332,	  628,279,	  -2,104,125,	  29.799341202,99.32448083
689,	  499,332,	  630,281,	  -2,104,124,	  30.274934769,98.63689753
690,	  498,331,	  629,282,	  -2,103,124,	  30.495082855,98.44523433
691,	  499,331,	  631,283,	  -1,104,124,	  30.636983871,99.69516922
692,	  498,330,	  632,283,	  -1,103,124,	  30.801935196,99.50318964
693,	  497,330,	  632,283,	  -1,103,125,	  30.916791916,99.89332732
694,	  498,329,	  632,282,	  -1,103,125,	  31.068735123,99.74959591
695,	  497,329,	  631,281,	  -1,103,125,	  30.956867218,99.60627753
696,	  498,328,	  639,284,	   1,102,125,	  31.438335419,102.1001795
697,	  499,328,	  639,285,	   1,103,125,	  31.633781433,101.9800723
698,	  499,327,	  639,286,	   1,102,125,	  31.954591751,101.8080473
699,	  499,327,	  639,287,	   1,103,125,	  32.147220612,101.6887006
700,	  499,327,	  637,287,	   1,103,125,	  32.179985046,101.5436383
701,	  499,326,	  640,289,	   1,102,124,	  32.575702667,100.8592278
702,	  499,326,	  640,287,	   1,102,125,	  32.485004425,101.2287697
703,	  499,325,	  638,288,	   1,103,125,	  32.641090393,101.1109239
