Frame,Image 1 X,   Image 1 Y,    Image 2 X,    Image 2 Y,    Measurement X,    Measurement Y,    Measurement Z,    Uncertainty +/-,Velocity
332,	  582,563,	  519,446,	-44.3,159.6,52.5,	   4.648228168,144.5973232
333,	  583,563,	  519,445,	-44.2,160,52.5,	   4.581720829,145.3296004
334,	  584,563,	  519,445,	-44.3,160.5,52.5,	   4.565907955,146.3520932
335,	  585,563,	  520,444,	-44.1,160.9,52.6,	   4.484929085,147.1409428
336,	  586,562,	  521,444,	-44.0,161.2,52.7,	   4.640424728,147.6379668
337,	  587,562,	  521,444,	-44.0,161.5,52.9,	   4.834353447,148.1988663
338,	  588,561,	  522,444,	-43.9,161.8,53,	   4.906517982,148.6907092
339,	  589,562,	  522,443,	-43.8,162.3,53,	   4.792225361,149.6871016
340,	  590,562,	  522,443,	-44.0,162.9,52.8,	   4.495922565,150.8335186
341,	  591,563,	  523,443,	-43.8,163.2,52.7,	   4.284999371,151.1868394
342,	  591,563,	  522,442,	-44.1,163.5,52.7,	   4.222136974,151.5995738
343,	  592,563,	  523,442,	-44.0,163.9,52.8,	   4.155792713,152.3566452
344,	  593,563,	  523,441,	-43.9,164.3,52.8,	   4.124072552,153.0481444
345,	  594,562,	  524,441,	-43.7,164.6,53.1,	   4.495855808,153.6406508
346,	  596,562,	  525,441,	-43.7,165.3,53,	   4.265110016,155.1066902
347,	  597,561,	  525,440,	-43.7,165.7,53.2,	   4.505794048,155.9063634
348,	  598,561,	  525,440,	-43.8,166.2,53.2,	   4.469909191,156.8581455
349,	  598,562,	  526,440,	-43.6,166.2,53.2,	   4.287905693,156.4131108
350,	  599,563,	  526,439,	-43.6,166.7,53,	   3.862998486,157.2412138
351,	  600,564,	  526,439,	-43.6,167,52.8,	   3.556067705,157.512718
352,	  601,564,	  526,439,	-43.6,167.4,52.8,	   3.576232195,158.1764264
353,	  602,564,	  527,438,	-43.6,167.9,52.8,	   3.541729927,159.1135391
354,	  602,563,	  528,438,	-43.4,167.9,53.1,	   3.660369396,158.8405221
355,	  604,562,	  528,438,	-43.3,168.6,53.2,	   3.942629099,160.3797295
356,	  605,561,	  529,437,	-43.3,168.9,53.6,	   4.244510174,160.9835383
357,	  606,562,	  529,437,	-43.2,169.4,53.4,	   3.837055922,161.7887608
358,	  606,562,	  529,437,	-43.3,169.6,53.4,	   3.939573050,161.8799059
359,	  607,563,	  530,436,	-43.2,170,53.2,	   3.531051636,162.4107067
360,	  608,563,	  530,436,	-43.3,170.5,53.2,	   3.421477318,163.3149003
361,	  609,564,	  530,435,	-43.3,170.8,53.1,	   3.198347092,163.622448
362,	  610,564,	  531,435,	-43.1,171.1,53.2,	   3.207378387,164.0432836
363,	  610,564,	  531,435,	-43.0,171.2,53.2,	   3.154638529,163.8664299
364,	  612,563,	  532,434,	-43.0,172.1,53.4,	   3.406030893,165.9423807
365,	  613,562,	  533,434,	-42.7,172.2,53.7,	   3.581213474,165.9338453
366,	  614,562,	  533,434,	-42.7,172.6,53.7,	   3.522667170,166.5496648
367,	  615,562,	  534,433,	-42.6,173.1,53.7,	   3.522802353,167.4347505
368,	  616,562,	  534,433,	-42.7,173.5,53.7,	   3.505282879,168.0378522
369,	  616,563,	  534,433,	-42.6,173.6,53.5,	   3.058366299,167.7501185
370,	  617,565,	  535,432,	-42.4,173.8,53.2,	   2.501054764,167.6872678
371,	  618,565,	  535,432,	-42.6,174.3,53.2,	   2.422034264,168.5438853
372,	  619,564,	  535,432,	-42.5,174.7,53.3,	   2.675541878,169.2014007
373,	  620,564,	  536,431,	-42.5,175.3,53.4,	   2.632641077,170.3745749
374,	  621,563,	  536,431,	-42.4,175.5,53.7,	   2.975136518,170.6001954
375,	  622,562,	  537,431,	-42.3,175.9,53.8,	   3.044850826,171.2478914
376,	  623,562,	  537,430,	-42.3,176.5,53.8,	   3.047978640,172.3560401
377,	  624,563,	  538,430,	-42.0,176.6,53.8,	   2.838715315,172.1823928
378,	  624,563,	  538,430,	-42.3,177.2,53.6,	   2.606946468,173.163073
379,	  626,563,	  538,429,	-42.2,177.6,53.6,	   2.519559383,173.7489911
380,	  626,565,	  539,429,	-41.9,177.5,53.5,	   2.211081982,173.0106801
381,	  627,566,	  539,428,	-41.9,178,53.3,	   1.835554957,173.7516022
382,	  628,564,	  540,428,	-41.7,178.3,53.6,	   2.134273291,174.2250129
383,	  629,564,	  540,428,	-41.8,178.7,53.7,	   2.243230104,174.8334789
384,	  630,563,	  541,427,	-41.7,179.3,53.9,	   2.394567728,176.0138451
385,	  631,563,	  541,427,	-41.7,179.8,53.9,	   2.378467083,176.8310739
386,	  632,563,	  542,427,	-41.5,180.1,53.9,	   2.368761539,177.1543513
387,	  633,564,	  543,427,	-41.4,180.4,53.7,	   2.095915079,177.3761448
388,	  633,565,	  543,426,	-41.2,180.4,53.7,	   1.861253500,176.9403344
389,	  634,566,	  543,426,	-41.3,180.7,53.4,	   1.449534416,177.1000601
390,	  635,566,	  543,425,	-41.3,181.2,53.5,	   1.374517202,177.9498033
391,	  636,567,	  544,425,	-41.2,181.8,53.4,	   1.223549962,178.9698544
392,	  636,567,	  545,425,	-41.0,181.8,53.5,	   1.142856002,178.5784645
393,	  638,566,	  545,425,	-41.1,182.5,53.6,	   1.425920129,179.9069921
394,	  639,565,	  546,424,	-40.8,182.8,53.8,	   1.596296191,180.3180441
395,	  640,564,	  546,424,	-40.9,183.1,53.9,	   1.690061808,180.6404759
396,	  641,564,	  547,424,	-40.8,183.5,54,	   1.689828038,181.2314124
397,	  642,566,	  547,423,	-40.8,183.9,53.7,	   1.242957950,181.6374391
398,	  642,567,	  547,423,	-40.7,184.2,53.5,	   0.925826311,181.8511203
399,	  643,568,	  548,422,	-40.5,184.3,53.4,	   0.594965518,181.6254732
400,	  643,569,	  549,422,	-40.3,184.4,53.2,	   0.310954124,181.3627777
401,	  644,568,	  549,422,	-40.3,184.8,53.4,	   0.368168414,181.9722728
402,	  646,567,	  550,422,	-40.2,185.4,53.6,	   0.661023855,183.0809858
403,	  647,567,	  550,422,	-40.3,186.1,53.6,	   0.791955292,184.3228599
404,	  648,566,	  551,421,	-40.1,186.2,53.9,	   1.008837581,184.2569328
405,	  649,566,	  551,421,	-40.1,186.8,53.9,	   0.903598130,185.2588462
406,	  650,566,	  552,421,	-40.0,187.1,53.7,	   0.737761617,185.4633277
407,	  650,568,	  552,420,	-39.9,187.2,53.6,	   0.348017544,185.2244007
408,	  650,569,	  552,420,	-39.8,187.1,53.4,	   0.090466373,184.4668337
409,	  651,569,	  553,419,	-39.6,187.5,53.4,	   0.160606503,185.0067124
410,	  652,570,	  553,419,	-39.7,188.1,53.2,	   0.396232307,185.907981
411,	  653,569,	  554,419,	-39.4,188.3,53.4,	   0.171750888,186.0521993
412,	  654,568,	  554,419,	-39.6,188.9,53.6,	   0.027743177,187.0810674
413,	  656,567,	  555,418,	-39.3,189.3,53.9,	   0.245147705,187.7378846
414,	  656,567,	  556,418,	-39.2,189.5,53.9,	   0.218543485,187.7751719
415,	  657,568,	  556,418,	-39.1,189.9,53.8,	   0.013060626,188.2487822
416,	  658,569,	  556,418,	-39.1,190.1,53.6,	   0.206595778,188.196238
417,	  659,570,	  557,417,	-38.9,190.5,53.4,	   0.590991020,188.6480064
418,	  659,571,	  558,417,	-38.7,190.4,53.2,	   0.932417393,187.9229063
419,	  659,572,	  558,417,	-38.6,190.6,53,	   1.232317567,187.8921447
420,	  660,572,	  559,416,	-38.5,191,53.1,	   1.286919594,188.4344164
421,	  662,570,	  559,416,	-38.5,191.6,53.5,	   0.826142848,189.5300602
422,	  663,570,	  560,416,	-38.4,192,53.6,	   0.749307275,190.0663643
423,	  664,569,	  560,415,	-38.4,192.4,53.8,	   0.549277127,190.6193007
424,	  665,568,	  561,415,	-38.2,192.7,54,	   0.404281408,190.9712926
425,	  665,569,	  561,415,	-38.2,192.8,53.9,	   0.529935181,190.7187069
426,	  665,570,	  562,414,	-37.9,192.7,53.7,	   1.039081573,190.0222705
427,	  683,575,	  562,414,	-39.5,201.4,52,	   2.087210655,208.927371
428,	  686,574,	  563,414,	-39.5,202.9,52.1,	   1.803629994,211.9359318
429,	  686,574,	  563,414,	-39.4,202.8,52.2,	   1.820187807,211.2510061
430,	  686,577,	  564,413,	-39.0,202.5,51.7,	   2.704159260,209.9870529
431,	  686,577,	  565,413,	-38.9,202.4,51.8,	   2.671940088,209.3102097
432,	  687,574,	  565,413,	-38.9,202.8,52.4,	   1.830492258,209.903402
433,	  687,574,	  566,413,	-38.5,202.6,52.5,	   1.874099016,209.0443423
434,	  687,574,	  567,412,	-38.3,202.5,52.5,	   2.113375664,208.3643972
435,	  686,575,	  567,412,	-38.2,202.2,52.5,	   2.346165419,207.2194079
436,	  689,590,	  568,412,	-38.0,203.6,49.4,	   6.186331272,209.2245346
437,	  690,590,	  568,411,	-37.9,203.8,49.4,	   6.303902149,209.2159013
438,	  690,590,	  569,411,	-37.6,203.7,49.3,	   6.488905907,208.540244
439,	  689,590,	  569,411,	-37.5,203.3,49.5,	   6.276413918,207.2176462
440,	  689,590,	  570,411,	-37.2,203.2,49.6,	   6.283275604,206.5918934
441,	  689,589,	  570,410,	-37.1,203.1,49.8,	   6.263402462,205.9570497
442,	  689,590,	  571,410,	-36.8,203,49.8,	   6.438848019,205.3204692
443,	  688,589,	  571,410,	-36.7,202.7,50,	   6.183153629,204.2464986
444,	  689,590,	  572,410,	-36.5,202.8,49.8,	   6.479134560,204.0060845
445,	  689,590,	  573,409,	-36.3,202.7,49.9,	   6.544295788,203.3841165
446,	  688,589,	  573,409,	-36.0,202.3,50.2,	   6.302884579,202.1623865
447,	  689,590,	  574,409,	-35.8,202.5,50,	   6.580826759,202.1518092
448,	  689,588,	  575,409,	-35.5,202.1,50.3,	   6.320192814,200.9434546
449,	  689,590,	  575,408,	-35.5,202.3,50.2,	   6.696866035,200.9160503
450,	  689,588,	  575,408,	-35.4,202,50.5,	   6.466606140,199.896975
451,	  689,589,	  576,408,	-35.1,201.8,50.3,	   6.710316181,199.0377185
452,	  689,590,	  577,407,	-34.8,201.7,50.4,	   6.861907482,198.4678827
453,	  689,590,	  577,407,	-34.7,201.6,50.4,	   6.856401920,197.8353721
454,	  690,588,	  578,407,	-34.5,202.1,50.7,	   6.525308132,198.5993704
455,	  690,588,	  578,407,	-34.4,202,50.7,	   6.519871712,197.9700868
456,	  690,589,	  579,407,	-34.1,201.8,50.7,	   6.668945789,197.1750319
457,	  690,589,	  580,406,	-33.8,201.6,50.8,	   6.731913567,196.408151
458,	  690,588,	  580,406,	-33.7,201.5,50.9,	   6.737627029,195.8122134
459,	  690,588,	  581,406,	-33.5,201.4,50.9,	   6.700938225,195.2221119
460,	  692,593,	  581,406,	-33.5,202.5,50,	   7.826690197,196.9656321
461,	  690,589,	  582,405,	-33.1,201.2,50.9,	   7.092980385,194.0527797
462,	  692,593,	  583,405,	-33.0,202.3,50.2,	   7.897009850,195.8561995
463,	  693,593,	  583,405,	-33.0,202.7,50.2,	   7.917684555,196.2859289
464,	  691,590,	  584,405,	-32.6,201.4,50.9,	   7.239403725,193.358808
465,	  691,590,	  584,404,	-32.4,201.3,51,	   7.303779602,192.8094571
466,	  691,590,	  585,404,	-32.2,201.2,51.1,	   7.290777206,192.2637963
467,	  693,592,	  586,404,	-32.1,202.2,50.5,	   7.958988190,193.8573602
468,	  693,592,	  586,404,	-31.9,202.1,50.5,	   8.076358795,193.2901385
469,	  693,589,	  587,403,	-31.7,201.8,51.2,	   7.345611572,192.4592459
470,	  694,590,	  587,404,	-31.7,202.4,51.1,	   7.309395790,193.2832724
471,	  693,592,	  588,403,	-31.4,201.7,50.7,	   8.030294418,191.4130135
472,	  694,589,	  588,403,	-31.3,202.1,51.3,	   7.375959396,192.0022598
473,	  694,589,	  589,403,	-31.2,202.1,51.3,	   7.407185555,191.626808
474,	  694,590,	  590,403,	-30.8,201.8,51.3,	   7.461273193,190.7226671
475,	  695,604,	  590,403,	-30.5,202.4,48.4,	  11.207857132,191.1023497
476,	  694,590,	  591,402,	-30.5,201.6,51.4,	   7.560347557,189.6260892
477,	  694,591,	  592,402,	-30.1,201.4,51.3,	   7.821387768,188.9225591
478,	  694,591,	  592,402,	-30.0,201.4,51.4,	   7.886585712,188.5829308
479,	  696,604,	  593,401,	-29.7,202.4,48.6,	  11.487055779,189.7958973
480,	  696,603,	  593,401,	-29.6,202.2,48.9,	  11.145069122,189.0737808
481,	  696,604,	  594,401,	-29.3,202.2,48.7,	  11.499914169,188.7482269
482,	  695,607,	  595,401,	-28.9,201.5,48.4,	  12.105027199,187.020709
483,	  697,603,	  595,401,	-29.0,202.2,49,	  11.194489479,188.1187852
484,	  695,607,	  596,401,	-28.6,201.4,48.4,	  12.066131592,186.1513138
485,	  694,607,	  596,400,	-28.3,200.6,48.4,	  12.268630028,184.2585412
486,	  697,604,	  597,400,	-28.3,201.9,48.9,	  11.523154259,186.5807899
487,	  700,594,	  598,400,	-28.5,203.4,50.9,	   8.910983086,189.5157259
488,	  694,607,	  599,399,	-27.5,200.2,48.7,	  12.286124229,182.6681894
489,	  697,604,	  599,400,	-27.6,201.5,49.1,	  11.559443474,184.9237492
490,	  697,604,	  600,399,	-27.4,201.4,49.2,	  11.642745972,184.4387536
491,	  700,594,	  600,399,	-27.8,203,51.2,	   9.012232780,187.4848794
492,	  700,594,	  601,399,	-27.5,202.9,51.3,	   8.994518280,187.0351948
493,	  694,607,	  601,398,	-26.5,199.6,48.9,	  12.497620583,180.0498901
494,	  701,594,	  602,399,	-27.2,202.9,51.2,	   9.078420639,186.3677698
495,	  702,595,	  603,398,	-26.9,203.4,51,	   9.519415855,187.0470161
496,	  701,594,	  604,398,	-26.6,202.6,51.3,	   9.160490036,185.2730894
497,	  701,594,	  604,398,	-26.5,202.6,51.4,	   9.248861313,184.9603615
498,	  702,595,	  605,398,	-26.4,203.1,51.1,	   9.583741188,185.5431144
499,	  702,595,	  605,397,	-26.2,203,51.2,	   9.672040939,185.0739312
500,	  701,595,	  606,397,	-25.8,202.3,51.4,	   9.484601021,183.5398533
501,	  703,596,	  607,397,	-25.7,203,51.2,	   9.676312447,184.5307626
502,	  702,595,	  607,397,	-25.5,202.6,51.3,	   9.649106979,183.4888822
503,	  702,595,	  608,397,	-25.2,202.5,51.3,	   9.609824181,183.0519253
504,	  702,595,	  609,397,	-25.0,202.4,51.4,	   9.695906639,182.5988472
505,	  702,595,	  609,397,	-24.9,202.3,51.4,	   9.685870171,182.086608
506,	  701,593,	  610,396,	-24.4,201.5,52,	   9.265940666,180.5327502
507,	  702,595,	  610,396,	-24.5,202.1,51.5,	   9.759802818,181.1731717
508,	  702,595,	  611,396,	-24.2,201.9,51.7,	   9.608697891,180.6043901
509,	  702,595,	  612,395,	-23.9,201.7,51.9,	   9.694293022,180.0412187
510,	  701,594,	  612,395,	-23.7,201.1,52,	   9.548873901,178.6598446
511,	  701,594,	  613,395,	-23.5,201.2,52.1,	   9.547670364,178.609517
512,	  701,594,	  614,395,	-23.3,201.1,52.1,	   9.535737991,178.1606032
513,	  701,594,	  614,395,	-23.1,201,52.1,	   9.506666183,177.7144441
514,	  701,595,	  615,395,	-22.8,200.8,52,	   9.630381584,177.1062203
515,	  701,595,	  616,395,	-22.5,200.6,52.1,	   9.612456322,176.5471966
516,	  702,595,	  617,395,	-22.3,200.8,52.1,	   9.617199898,176.6705137
517,	  702,595,	  617,395,	-22.2,200.7,52.1,	   9.664563179,176.1892658
518,	  702,594,	  618,394,	-22.0,200.6,52.3,	   9.642953873,175.8013294
519,	  702,595,	  619,394,	-21.7,200.7,52.3,	   9.783056259,175.7883763
520,	  702,595,	  619,394,	-21.5,200.6,52.3,	   9.734882355,175.3603428
521,	  702,596,	  620,394,	-21.2,200.4,52.1,	  10.138042450,174.7540198
522,	  702,594,	  621,394,	-21.0,200.1,52.5,	   9.678654671,174.0546831
523,	  702,595,	  621,394,	-20.8,200.2,52.3,	   9.872156143,173.9572645
524,	  702,595,	  622,394,	-20.5,200,52.3,	   9.896247864,173.4068918
525,	  702,595,	  623,393,	-20.2,199.9,52.5,	   9.971417427,173.0882884
526,	  702,595,	  623,393,	-20.2,199.9,52.5,	   9.971417427,172.7598476
527,	  702,603,	  624,393,	-19.6,199.4,51,	  11.890950203,171.5098854
528,	  694,607,	  625,393,	-18.7,195.7,50.5,	  13.104564667,164.8876553
529,	  681,593,	  625,393,	-17.8,189.6,53.8,	   9.612158775,155.0030719
530,	  681,593,	  626,392,	-17.6,189.5,53.9,	   9.714282990,154.6836529
531,	  680,595,	  628,393,	-16.8,188.6,53.5,	  10.152331352,153.195604
532,	  681,593,	  627,392,	-17.3,189.3,54,	   9.765400887,153.9629127
533,	  680,595,	  628,393,	-16.7,188.6,53.5,	  10.109219551,152.6844383
534,	  681,594,	  629,392,	-16.5,188.9,53.8,	   9.967500687,153.1288376
535,	  681,594,	  630,393,	-16.2,188.9,53.7,	   9.899150848,153.0042989
536,	  681,595,	  630,392,	-16.2,188.7,53.8,	  10.164641380,152.4010332
537,	  682,594,	  631,392,	-15.8,189,53.8,	   9.930679321,152.8890349
538,	  683,594,	  633,392,	-15.5,189,53.8,	   9.904955864,152.797096
539,	  682,595,	  633,392,	-15.4,188.8,53.8,	  10.088542938,152.2354009
540,	  683,595,	  634,392,	-15.1,188.8,53.8,	  10.066948891,152.1478143
541,	  682,595,	  634,392,	-14.9,188.5,53.8,	  10.059038162,151.4859025
542,	  683,595,	  635,391,	-14.7,188.6,53.9,	  10.101001740,151.5351657
543,	  683,595,	  636,392,	-14.5,188.5,53.8,	  10.050132751,151.1911373
544,	  683,594,	  637,392,	-14.2,188.3,54,	   9.899044991,150.8292595
545,	  683,594,	  636,391,	-14.2,188.4,54.1,	  10.034681320,150.749179
546,	  683,595,	  637,391,	-14.0,188.2,54,	  10.204038620,150.2427497
547,	  684,593,	  638,391,	-13.8,188.6,54.3,	   9.831244469,150.8555794
548,	  684,593,	  639,390,	-13.6,188.6,54.4,	   9.932713509,150.7423268
549,	  682,595,	  640,391,	-13.0,187.7,54.2,	  10.166281700,149.3208869
550,	  682,595,	  641,391,	-12.8,187.6,54.2,	  10.134043694,149.0217087
551,	  682,595,	  642,391,	-12.4,187.4,54.2,	  10.112470627,148.6987818
552,	  682,595,	  642,391,	-12.4,187.4,54.2,	  10.108551979,148.4298871
553,	  684,595,	  643,391,	-12.1,187.7,54.1,	  10.149790764,148.836101
554,	  685,594,	  644,390,	-12.1,188.2,54.5,	   9.897252083,149.4982002
555,	  684,595,	  644,390,	-11.8,187.5,54.4,	  10.263516426,148.2664696
556,	  685,595,	  644,389,	-11.9,188.1,54.4,	  10.420050621,148.9088129
557,	  685,595,	  645,389,	-11.6,187.9,54.4,	  10.401053429,148.5255531
558,	  685,595,	  646,389,	-11.4,187.7,54.5,	  10.342857361,148.1036044
559,	  686,594,	  647,390,	-11.1,188.1,54.6,	   9.915270805,148.7251308
560,	  685,593,	  648,390,	-10.6,187.4,54.7,	   9.845119476,147.7164575
561,	  686,594,	  648,389,	-10.7,187.9,54.7,	   9.970480919,148.1848568
562,	  686,594,	  649,389,	-10.4,187.7,54.7,	   9.969465256,147.8152924
563,	  686,593,	  650,389,	-10.2,187.6,54.8,	   9.936058998,147.5651392
564,	  686,594,	  650,389,	-10.1,187.4,54.8,	   9.934028625,147.0576003
565,	  686,594,	  651,389,	 -9.7,187.3,54.8,	   9.957501411,146.9290286
566,	  686,594,	  651,388,	 -9.7,187.3,54.9,	  10.239562035,146.697992
567,	  686,594,	  652,388,	 -9.5,187.2,54.9,	  10.229762077,146.4275498
568,	  686,594,	  653,388,	 -9.3,187.2,55,	  10.083942413,146.3445389
569,	  687,594,	  654,388,	 -9.0,187.3,55,	  10.107383728,146.4646472
570,	  685,594,	  654,389,	 -8.7,186.7,55,	   9.986231804,145.4924166
571,	  687,594,	  655,389,	 -8.4,187.1,54.9,	  10.030353546,146.0560494
572,	  688,591,	  656,389,	 -8.4,187.6,55.5,	   9.251121521,146.748239
573,	  686,593,	  657,388,	 -8.0,186.7,55.3,	   9.759833336,145.3392971
574,	  688,591,	  657,388,	 -8.0,187.2,55.5,	   9.422388077,145.9156345
575,	  688,591,	  658,387,	 -7.7,187.1,55.7,	   9.568734169,145.7905443
576,	  688,591,	  658,388,	 -7.6,187,55.6,	   9.493336678,145.4304128
577,	  689,591,	  660,387,	 -7.2,187.4,55.8,	   9.444560051,146.1499494
578,	  687,593,	  661,387,	 -6.7,186.5,55.5,	   9.875967979,144.819863
579,	  690,590,	  661,387,	 -6.9,187.6,55.9,	   9.218568802,146.205575
580,	  688,593,	  662,388,	 -6.3,186.3,55.4,	   9.803284645,144.2982494
581,	  690,589,	  663,388,	 -6.5,187.4,56.1,	   8.788065910,145.7606834
582,	  689,592,	  663,387,	 -6.2,186.9,55.6,	   9.674773216,144.8407711
583,	  690,589,	  664,387,	 -6.0,187.1,56.3,	   8.888648987,145.2499972
584,	  689,593,	  665,387,	 -5.6,186.4,55.6,	   9.959521294,144.0595692
585,	  690,590,	  666,387,	 -5.4,186.8,56.2,	   9.110351563,144.7389733
586,	  691,589,	  666,386,	 -5.4,187.2,56.4,	   9.056490898,145.1469036
587,	  688,591,	  667,386,	 -5.0,186,56.3,	   9.521479607,143.4025465
588,	  689,592,	  668,386,	 -4.7,185.9,56,	   9.727275848,143.1601861
589,	  690,591,	  669,386,	 -4.5,186.4,56.1,	   9.500232697,143.8401991
590,	  691,590,	  669,387,	 -4.6,186.7,56.1,	   9.241078377,143.9594267
591,	  691,590,	  670,387,	 -4.2,186.6,56.2,	   9.222267151,143.9126735
592,	  691,591,	  670,387,	 -4.1,186.4,56.1,	   9.277714729,143.4277079
593,	  691,591,	  671,386,	 -3.7,186.2,56.3,	   9.420988083,143.2701476
594,	  690,590,	  672,386,	 -3.6,185.9,56.5,	   9.294691086,142.73262
595,	  691,590,	  673,386,	 -3.3,186.2,56.5,	   9.249357224,143.1666292
596,	  692,593,	  673,386,	 -3.1,186.5,56,	   9.853581429,143.3762463
597,	  691,590,	  674,385,	 -2.8,185.9,56.6,	   9.330699921,142.6871251
598,	  691,590,	  675,386,	 -2.7,185.8,56.6,	   9.109315872,142.3864891
599,	  691,590,	  676,386,	 -2.2,185.6,56.7,	   9.081342697,142.2991762
600,	  692,590,	  677,386,	 -2.0,185.8,56.6,	   8.964865685,142.4803002
601,	  692,590,	  678,386,	 -1.8,185.6,56.6,	   8.958129883,142.123687
602,	  691,589,	  679,386,	 -1.4,185.2,56.8,	   8.823382378,141.7114981
603,	  692,589,	  679,386,	 -1.3,185.3,56.8,	   8.882702827,141.6999
604,	  690,587,	  679,385,	 -1.2,184.6,57.4,	   8.523953438,140.7493096
605,	  690,587,	  680,385,	 -0.9,184.4,57.4,	   8.505754471,140.4884634
606,	  693,589,	  681,385,	 -0.9,185.5,56.9,	   8.955718994,141.6376703
607,	  693,589,	  682,385,	 -0.6,185.4,57,	   8.937210083,141.5430559
608,	  690,587,	  682,385,	 -0.3,184.1,57.4,	   8.469422340,139.8846132
609,	  687,589,	  683,385,	  0.2,182.7,57.3,	   8.833357811,138.1348674
610,	  690,587,	  683,385,	  0.0,183.9,57.5,	   8.451289177,139.4359472
611,	  687,589,	  685,386,	  0.9,182.4,57.2,	   8.630475998,137.8513728
612,	  690,587,	  684,383,	  0.2,183.8,57.7,	   8.730413437,139.0749068
613,	  690,587,	  685,385,	  0.5,183.7,57.6,	   8.494781494,138.9361551
614,	  689,589,	  686,384,	  1.0,182.9,57.4,	   8.958221436,137.9977306
615,	  688,589,	  686,384,	  1.1,182.7,57.5,	   8.949857712,137.6219388
616,	  689,589,	  686,384,	  1.1,182.8,57.5,	   9.039390564,137.5327462
617,	  690,589,	  688,384,	  1.6,183.1,57.5,	   8.959331512,138.1419363
618,	  689,589,	  688,382,	  1.6,182.5,57.7,	   9.210356712,137.181439
619,	  688,589,	  689,384,	  2.1,182.2,57.6,	   9.008876801,136.968251
620,	  690,589,	  690,383,	  2.1,182.7,57.6,	   9.061143875,137.4074178
621,	  690,589,	  690,382,	  2.2,182.6,57.8,	   9.237428665,137.2023312
622,	  690,589,	  691,383,	  2.5,182.5,57.8,	   9.128719330,137.1121976
623,	  689,587,	  691,382,	  2.6,182.1,58.2,	   8.856517792,136.5802121
624,	  690,589,	  692,382,	  2.9,182.5,57.9,	   9.187121391,137.0532393
625,	  688,589,	  693,382,	  3.3,181.2,58,	   9.196210861,135.5335055
626,	  691,587,	  693,382,	  3.1,182.7,58.2,	   8.893685341,137.1422598
627,	  690,589,	  694,383,	  3.6,181.9,57.8,	   9.010246277,136.2078493
628,	  691,588,	  695,383,	  3.8,182.3,57.9,	   9.012233734,136.7128512
629,	  690,589,	  696,383,	  4.2,181.6,57.8,	   9.146492958,135.9242783
630,	  702,594,	  697,381,	  3.7,186.9,56.8,	  10.413918495,141.8535791
631,	  702,592,	  697,382,	  3.8,186.8,56.9,	   9.933792114,141.6094158
632,	  702,592,	  698,382,	  4.1,186.7,57,	  10.005421638,141.5359289
633,	  700,593,	  698,381,	  4.2,186.2,57.1,	  10.128385544,140.7744391
634,	  703,596,	  699,381,	  4.4,187.1,56.5,	  10.807214737,141.731671
635,	  700,593,	  700,381,	  4.8,185.8,57.2,	  10.090044975,140.3552688
636,	  701,593,	  701,382,	  5.1,185.7,57.1,	   9.979676247,140.2373337
637,	  700,593,	  702,382,	  5.4,185.5,57.1,	   9.961388588,140.0209474
638,	  701,593,	  703,380,	  5.6,185.4,57.3,	  10.149945259,139.9024272
639,	  703,596,	  704,380,	  5.9,186.3,56.7,	  10.859815598,140.9283187
640,	  703,596,	  704,381,	  6.0,186.3,56.7,	  10.799641609,140.7948323
641,	  701,593,	  704,380,	  6.1,185.2,57.4,	  10.193472862,139.4572565
642,	  701,593,	  705,381,	  6.4,185,57.4,	  10.084078789,139.2507063
643,	  701,593,	  706,380,	  6.7,184.9,57.4,	  10.084949493,139.1721079
644,	  704,595,	  706,380,	  6.6,186.2,56.9,	  10.703749657,140.3653153
645,	  701,592,	  707,382,	  6.8,184.8,57.2,	   9.761201859,138.6500111
646,	  704,595,	  709,381,	  7.4,185.8,56.8,	  10.434454918,140.1012649
647,	  704,595,	  710,383,	  7.6,185.6,56.7,	  10.184353828,139.7860257
648,	  701,593,	  711,383,	  8.0,184.1,57.2,	   9.529619217,138.2060213
649,	  704,595,	  710,384,	  7.9,185.5,56.5,	   9.968631744,139.4448842
650,	  704,595,	  713,383,	  8.6,185.1,56.8,	  10.121205330,139.4347498
651,	  704,595,	  712,384,	  8.2,185.3,56.6,	   9.965741158,139.0606204
652,	  701,593,	  713,383,	  8.7,183.8,57.2,	   9.508387566,137.619891
653,	  701,592,	  712,384,	  8.6,183.8,57.2,	   9.380597115,137.3198507
654,	  702,594,	  713,384,	  8.9,184.2,56.9,	   9.635391235,137.7836163
655,	  702,594,	  716,382,	  9.6,183.9,57.2,	   9.825783730,137.9194969
656,	  702,594,	  716,385,	  9.5,183.9,56.8,	   9.416399002,137.5157197
657,	  701,592,	  716,386,	  9.6,183.3,57,	   8.964165688,136.7315017
658,	  702,594,	  718,383,	 10.2,183.5,57.1,	   9.608756065,137.3316342
659,	  700,594,	  718,385,	 10.2,182.9,57,	   9.367175102,136.38754
660,	  700,594,	  718,386,	 10.2,182.9,56.8,	   9.114393234,136.1297669
661,	  700,594,	  719,384,	 10.6,182.8,57.1,	   9.472178459,136.2485848
662,	  701,594,	  719,383,	 10.7,182.7,57.3,	   9.696698189,136.0695003
663,	  702,595,	  719,382,	 10.5,183.4,57,	  10.014639854,136.4253356
664,	  702,595,	  721,377,	 11.3,183,57.9,	  10.883853912,136.7170378
